id,cliente_id,colaborador_id,fecha,hora,qr_id
VE0009173,C00004764,CL0003488,2020-12-05,18:00:34,aWPpmqfuqRjKkxqImxth
VE0009174,C00005524,CL0000592,2020-01-31,13:49:05,srXLVheytqyRBAevqpAt
VE0009175,C00005406,CL0005320,2020-02-25,14:46:01,zwqoUSeHLoTChAxwRyyg
VE0009176,C00002964,CL0003426,2020-03-28,06:26:23,dHKtwfKytkMiMnFSbgzY
VE0009177,C00002161,CL0004824,2020-03-29,15:17:30,frYgMkJmtmpMXfeBrbmR
VE0009178,C00000745,CL0009673,2020-09-05,02:21:49,wrmFCsaPuyDJvFtoACYQ
VE0009179,C00008714,CL0006063,2020-10-30,09:36:11,BCrSoKrBvvxkhtkccIEh
VE0009180,C00001904,CL0000811,2020-03-18,16:16:12,JUGYLEUfdskdVCxMkgvR
VE0009181,C00009549,CL0000286,2020-06-23,13:33:54,LhipRnhoSfLqIilwHztj
VE0009182,C00004586,CL0002944,2021-02-28,02:21:39,sBOPYgmvIcGUiEjJAPjt
VE0009183,C00002430,CL0007282,2020-01-23,04:48:22,hZiRdkRwbcKQRCfqAiDY
VE0009184,C00009473,CL0003698,2020-01-18,00:13:29,QmKiRFvsLGFgPXQWcNzG
VE0009185,C00005257,CL0003995,2021-02-10,10:54:36,kMiloFhCstbQSztEOiOQ
VE0009186,C00001212,CL0005025,2020-12-24,14:56:36,aEyFvgfKWSKvVuZzxhWH
VE0009187,C00006273,CL0009068,2021-02-25,09:48:53,NPQytvUOKFlOiVnyMPtm
VE0009188,C00008264,CL0008471,2020-08-13,18:05:06,EblazKHiXAjrKAYneWgV
VE0009189,C00001401,CL0008164,2020-09-15,18:12:51,DkTZNftKISteqJLyEJiZ
VE0009190,C00004710,CL0000474,2020-05-02,20:31:12,puagwLJbwLEpCbUZfqvH
VE0009191,C00008320,CL0009682,2020-11-29,22:19:27,ABVlIvwINbyxxKQzdKRO
VE0009192,C00007616,CL0001720,2020-12-02,05:57:28,XFFPKLYYHOmJYJgJHYNy
VE0009193,C00002992,CL0005068,2020-06-23,14:53:46,xLxAAmbZaPkFxOLlNRTV
VE0009194,C00000262,CL0005673,2020-02-14,23:56:49,goKtmeXGyMCqmXnzpiOA
VE0009195,C00009785,CL0006516,2020-08-26,12:11:57,rauHHaVplyLwfijaNmNB
VE0009196,C00004425,CL0008888,2021-01-30,01:03:02,DvJDbxNmECpFyqMTnRXE
VE0009197,C00007316,CL0003579,2020-12-24,12:11:11,BZviYHrvZNrltmOQyluf
VE0009198,C00008559,CL0009120,2020-01-24,17:26:33,EYWrNovjndAUmAZrOTvh
VE0009199,C00005308,CL0007582,2020-06-16,13:02:36,EqLXJAZAsqmVTBNgbTUm
VE0009200,C00008098,CL0006341,2020-04-10,01:42:33,qVHGnyXauzoDmoQesJrx
VE0009201,C00009825,CL0002027,2020-11-19,20:55:15,USlhFkHgugmkKvzXHVQc
VE0009202,C00003345,CL0009036,2020-04-14,07:48:38,ciwCgPsAVJoYykDeXZBL
VE0009203,C00004603,CL0006317,2020-12-06,15:43:36,GKURJGdcSCdBDQDzYJSL
VE0009204,C00003487,CL0007321,2020-06-23,06:09:19,nhkXQJkdtqGizqWEQeyF
VE0009205,C00008159,CL0009429,2020-01-18,06:49:04,aPJRFtSWXoUpwNkKbhIw
VE0009206,C00000703,CL0001085,2020-06-14,14:36:49,ZpLuKSoBQZzCbdZOejJY
VE0009207,C00008477,CL0004861,2020-01-22,23:22:16,wwUBZrOnegvWOumQozkx
VE0009208,C00008584,CL0006077,2020-05-21,08:33:04,uAEbuSwAhtfohloQzanr
VE0009209,C00005675,CL0005324,2020-07-16,17:39:07,fnDXBPNJskSjIbiCIuwG
VE0009210,C00008415,CL0008380,2020-08-15,15:58:52,olBQscuEUveXpMUgsXHJ
VE0009211,C00004272,CL0003665,2020-12-25,06:49:56,XhbtnnBOnTJTUOjdxWat
VE0009212,C00000188,CL0007649,2021-02-13,21:02:48,oJATQzZHeEmTYmioeooD
VE0009213,C00000400,CL0006276,2020-03-23,08:56:57,jNQEUUIytwpJscHGWALO
VE0009214,C00000891,CL0004585,2020-01-20,21:46:55,qfJYUaOeknpkEHVqGTBw
VE0009215,C00003977,CL0001486,2020-08-31,06:13:06,IhQamrnipiVzVpMUUFfN
VE0009216,C00003859,CL0005180,2020-12-31,08:55:33,LsKffEQSmgvICpXXuwZg
VE0009217,C00008411,CL0002502,2021-02-16,14:50:31,AxeEmybOeCBETfjwEozK
VE0009218,C00005480,CL0000544,2020-08-02,00:22:41,ZrIjhbbwYfCsHBfliuuq
VE0009219,C00006231,CL0002018,2020-12-23,16:41:16,ZgythMurNXrckNsHESEu
VE0009220,C00003484,CL0006438,2020-12-15,21:38:54,wacKCvQqLgMbDHDgbGTt
VE0009221,C00001899,CL0008843,2020-09-07,22:17:48,ySlvGijnaKigeVWaxjNZ
VE0009222,C00001946,CL0001600,2020-01-10,21:27:33,EfpRhsxFqgWfZNcxIAvT
VE0009223,C00005334,CL0000492,2020-01-05,15:46:17,RLZdBsUcXxsrIuuPXzwS
VE0009224,C00002376,CL0001847,2020-01-08,02:26:07,JFZPiochxYJgBuYOXbWq
VE0009225,C00006316,CL0000498,2020-03-08,19:15:05,rtEcUlfzNPCcLCzymxuG
VE0009226,C00008943,CL0004266,2020-07-04,19:07:42,mTjhZTXzSoMtuEwFGIVr
VE0009227,C00002067,CL0003538,2020-10-02,04:05:51,VASnRrAXZAafqlnNffpP
VE0009228,C00006369,CL0004384,2020-11-19,19:27:34,gadPQUkfuIncfjhbRWzp
VE0009229,C00008873,CL0009754,2020-11-01,12:36:00,DgSIyaQbetCHfjKOKfAX
VE0009230,C00004078,CL0005287,2021-02-14,14:24:09,zpPVOiJSsVAZrtDERtpL
VE0009231,C00009087,CL0006539,2021-02-20,20:00:55,WBGtrjDMRYZMKWAguAAd
VE0009232,C00001160,CL0001771,2020-08-03,01:17:51,MgXALtzINeLYjlUyCKBI
VE0009233,C00001980,CL0005789,2020-07-04,01:55:10,PTdUxbgbQaKwmvcWGUPt
VE0009234,C00006383,CL0007760,2020-12-10,13:46:40,TFSHagMPWdKSXCmBublZ
VE0009235,C00008234,CL0000841,2021-02-04,21:04:25,gdWGXkczIpXZQWDTNJbr
VE0009236,C00002496,CL0009770,2020-09-18,01:23:47,dckKaRICcOfHziKClcaX
VE0009237,C00003713,CL0004270,2020-04-14,18:32:42,dUKfBpRNlPCwvmUwWHXu
VE0009238,C00003566,CL0008990,2020-06-12,16:53:00,TdjQbHMLcrlvOKtTKJko
VE0009239,C00005340,CL0007536,2020-09-12,16:36:00,LMbBbnwYYYlOWZjrGEPJ
VE0009240,C00005048,CL0007896,2020-08-08,22:25:10,BLZYwNATagsxOsZYUZzV
VE0009241,C00000998,CL0003542,2020-10-30,17:53:00,lkCduMtSPTGpIKtbEkzQ
VE0009242,C00004361,CL0002834,2020-10-14,10:56:35,ETHsUJdHUEEoLomZsUoV
VE0009243,C00008219,CL0002549,2020-01-14,06:39:50,eCQFChoFegTcqBcFRyFg
VE0009244,C00008673,CL0000772,2020-09-26,00:17:00,CVCvEUEyrkfxOONYlngv
VE0009245,C00006201,CL0005519,2020-03-07,14:06:54,bnzmpThDrUqxbckXzSqy
VE0009246,C00006271,CL0008315,2020-10-15,07:43:23,ekRtZOpntRzuNAkuWLHx
VE0009247,C00003361,CL0006925,2020-07-16,19:07:00,SqGfDMmcwGnNJDuJAdGi
VE0009248,C00009339,CL0004452,2020-07-17,14:12:23,hJjrvSvmXWNLPSCAkMvA
VE0009249,C00007504,CL0008114,2020-02-05,02:33:38,HzuaELdVTwnqXpECQLvZ
VE0009250,C00001883,CL0004681,2020-04-06,20:37:58,WyRxaOZswMcwvlCGjnji
VE0009251,C00005238,CL0001324,2020-08-06,21:46:44,QgPjwjikIsOpVaHcsEVg
VE0009252,C00001739,CL0000122,2020-05-02,05:17:58,pOzCDQhcsUklaHEmqjku
VE0009253,C00001507,CL0004714,2020-10-19,22:22:06,RHxalwBBIrOxknRvTrzy
VE0009254,C00000609,CL0008353,2020-01-16,22:29:45,JxCnWLkfGDJIJrNScZof
VE0009255,C00005315,CL0001829,2020-08-16,06:42:23,LWGRXjxQSWIVUtckFHgs
VE0009256,C00000709,CL0007091,2020-05-22,01:50:40,OLQvGtsyZsFouyEPhwxe
VE0009257,C00007322,CL0009804,2020-12-23,23:27:45,WHUETcJQiEUURXyXddpL
VE0009258,C00002580,CL0009501,2020-05-31,04:07:59,cladxvfjDCqbPwzNDNjS
VE0009259,C00001567,CL0006526,2020-09-30,10:33:45,NxLYlEjTXAymXVebDfZd
VE0009260,C00009010,CL0005794,2020-09-15,16:02:07,dSHESFkNRnkgNwzquWAT
VE0009261,C00001562,CL0004482,2020-02-26,03:30:36,HitXpDjxNgesVueMOOQz
VE0009262,C00005997,CL0007867,2020-03-09,12:02:22,TXHKvvMNlwrUmhNBOtXp
VE0009263,C00005781,CL0003375,2020-06-16,05:05:12,uCAoWsvQiBPdjKqNOmpU
VE0009264,C00002087,CL0002114,2020-06-01,04:10:58,UIoCmcmErCFHdqzLitBe
VE0009265,C00003854,CL0004930,2020-10-08,07:25:21,VzUBXJXffgyzoATWbMNL
VE0009266,C00005414,CL0003961,2020-10-16,02:30:09,DySeRSFADISrNBRhaOqv
VE0009267,C00008122,CL0000972,2020-06-19,15:28:52,rFriYgWQaVcUOKhZEdmb
VE0009268,C00008283,CL0004878,2020-07-14,19:45:11,PeNXZxfbDjmMMAuMEjOq
VE0009269,C00008023,CL0000032,2020-11-14,06:38:50,ZSGWfPASAADTPalayWQI
VE0009270,C00003723,CL0002655,2020-10-14,07:44:36,QEagjinlvGgILtwxsIlM
VE0009271,C00000952,CL0001009,2020-09-04,10:42:32,HIiahxZueOoQMTOxCQNi
VE0009272,C00002364,CL0001857,2020-10-30,15:23:21,keldGeFgZpLFfOFGqdtw
VE0009273,C00005586,CL0005801,2020-04-28,22:01:32,iVYNBLQWpUYZtvDqZbKH
VE0009274,C00002219,CL0009807,2020-06-12,05:21:14,vGgQeQBMmKzKRrHNUDHu
VE0009275,C00004717,CL0008919,2020-02-25,10:03:50,KgubbnnJkVHYWKQnyMzN
VE0009276,C00005011,CL0000288,2020-11-14,12:44:27,VBBrIRNwqiBWnvoqqaON
VE0009277,C00002861,CL0007633,2020-05-31,03:23:40,DvzwYVdBMrgnfRunQmDF
VE0009278,C00002951,CL0006873,2020-03-26,15:21:25,pUCJojFbSwHlFRpneYKT
VE0009279,C00009542,CL0000484,2020-10-31,16:23:44,CdNJQoCLGSebdEvrDFxs
VE0009280,C00001120,CL0003150,2020-11-15,16:29:09,VKwpJPTeRXDRcwlMnvNY
VE0009281,C00000903,CL0008977,2021-01-24,12:23:38,cscJQJSBWyiQFvVpCZwI
VE0009282,C00008578,CL0008101,2021-01-24,23:32:43,hYhgTahfwifaBwTtZbWu
VE0009283,C00000098,CL0003861,2020-07-21,15:08:17,ygRldMonBPLTGZqHUqdu
VE0009284,C00004567,CL0007419,2020-08-16,12:15:11,PSPxKwelqQhoUqYacdMv
VE0009285,C00006263,CL0004030,2020-02-14,08:46:46,oXApVmiOvOLmfNfecplg
VE0009286,C00007106,CL0001323,2020-04-22,04:42:05,SMrnpDQgKwRPSkdxcucK
VE0009287,C00000517,CL0006252,2020-08-06,11:19:38,CUntfDYHwSKeEdARtOBa
VE0009288,C00008090,CL0004363,2020-11-23,04:10:58,hhlLiPRZlqtlCJrUYntU
VE0009289,C00009788,CL0006840,2020-08-31,20:25:38,MDWqweLAFYobTszOFzhQ
VE0009290,C00002662,CL0000745,2020-04-06,20:30:06,hjcHbfPuTMjEtWytSaYx
VE0009291,C00004797,CL0006240,2020-10-08,10:49:12,OiUMrvnNjKyPszstlAlt
VE0009292,C00001534,CL0009293,2020-07-09,02:37:45,kZHazpEBUaautQBJwbCq
VE0009293,C00008338,CL0001969,2021-01-04,09:17:19,dAkErxngisWUueKyIujg
VE0009294,C00003051,CL0002320,2020-08-09,09:59:15,AfjNEoqALLMkyJDuZakm
VE0009295,C00007033,CL0003635,2021-01-16,18:15:27,QoyLXuyXBcYszFBktrtY
VE0009296,C00001743,CL0002933,2020-03-28,15:45:40,HleQGTTFcqSsOkWpYTsb
VE0009297,C00009436,CL0003180,2020-04-08,08:45:37,LMJeFczMoiFtyxahZGTN
VE0009298,C00004746,CL0004792,2020-04-03,09:49:01,KTQoPZKGjSFtldnbLYOe
VE0009299,C00006918,CL0001363,2020-01-10,14:21:28,ZTKladlgSyUavMABspxh
VE0009300,C00005198,CL0005090,2020-01-30,08:13:23,GAOggXOQWYZQkZeQQTQZ
VE0009301,C00002075,CL0001776,2020-08-26,21:15:17,jIVzLayIIvaphYvcgObm
VE0009302,C00009756,CL0001087,2020-11-11,22:11:38,QrlNQEQcGQFvKNiwPKHo
VE0009303,C00002009,CL0001413,2020-03-29,07:01:26,xjojKpSbWtFHJLldYgCC
VE0009304,C00002447,CL0005898,2020-09-23,17:58:33,swHHpbpFUXSfflyiIjkU
VE0009305,C00000877,CL0006254,2020-07-03,17:19:21,GerwBkucskOXlEWkqOhv
VE0009306,C00002687,CL0007442,2020-02-22,10:44:41,NHzvbwRVQopDSFVVUmpJ
VE0009307,C00003449,CL0005988,2020-09-11,18:18:06,ySGcXaPSZIfdUONTXpbi
VE0009308,C00004356,CL0007102,2020-11-03,14:13:21,XHenaZwzNBKFSQdtHElB
VE0009309,C00001928,CL0000203,2020-02-06,07:21:48,RdHnICtDJRBbWHpdnzed
VE0009310,C00000856,CL0001401,2020-06-24,20:37:19,TbKCCCvWuPNSIGpyJnkf
VE0009311,C00009276,CL0006720,2021-01-02,20:12:57,eiouyhWeIjUnCTcFoYag
VE0009312,C00005587,CL0004210,2021-01-13,12:11:59,nDbFEapkBJkdUmmqyeWn
VE0009313,C00003731,CL0003146,2020-05-05,01:17:33,lToZZrRpbmPrtndYlUQR
VE0009314,C00001014,CL0008947,2020-11-24,05:30:47,RtCBzbmoSgYxnmouKeZa
VE0009315,C00000877,CL0002425,2021-01-28,18:46:03,iDXgZhlunqCYEsVsmHRT
VE0009316,C00007485,CL0005898,2020-05-07,14:23:17,VtuIaFYpiNIPUhVuLHBi
VE0009317,C00005978,CL0007569,2020-11-29,08:10:39,YAVpGrUFCTaQhKqKRTlh
VE0009318,C00007751,CL0009913,2020-09-19,22:05:14,iUxEadkJybGbFkNLpbPP
VE0009319,C00004035,CL0003156,2020-04-10,12:57:03,VuZDeKOszazHewljCtHk
VE0009320,C00005455,CL0005959,2021-01-09,08:26:14,fiCCgQVFmYVTzUhKQufu
VE0009321,C00005877,CL0000448,2020-10-22,03:07:16,AvqoaMTKmgBrtjkXtbcF
VE0009322,C00003117,CL0001859,2020-04-06,23:25:41,KwOurydYuaFiblwfMKwy
VE0009323,C00006329,CL0002438,2020-10-05,12:43:36,KCptcALlmOfCmxRsPqyR
VE0009324,C00004513,CL0005252,2020-02-12,05:46:37,mBgfoGJtNKxBXQLGqQvv
VE0009325,C00003256,CL0009366,2020-05-08,07:02:18,qusKiuyjmVCXhWwxyjdi
VE0009326,C00002534,CL0001933,2020-10-05,02:17:32,HvRZfIMDJmpAKsfUiXZV
VE0009327,C00008091,CL0009874,2020-04-04,15:49:17,qNAjkuwzIufIWTNnYKLx
VE0009328,C00008707,CL0002665,2020-09-01,05:37:46,JQaNRQkxLdEwpIRkszJJ
VE0009329,C00009872,CL0001003,2020-12-26,13:59:11,TMkZcKYfbyQdGanvcwfU
VE0009330,C00006096,CL0008317,2021-01-29,17:56:58,dWTYKcJKFEtdhlClrqIk
VE0009331,C00005184,CL0009528,2020-07-09,14:05:04,wzfVboWWwbkQGzpNEBux
VE0009332,C00009829,CL0000835,2020-04-06,14:42:44,RZjxggVtmvShbVrbvqQp
VE0009333,C00009529,CL0000586,2020-10-06,01:26:52,sjyWNVWosxjkkCLHwPAu
VE0009334,C00002303,CL0002918,2021-02-13,22:24:44,kAxYNfvcqqZHURXtynjk
VE0009335,C00008182,CL0000133,2020-04-30,21:06:30,uwxZhGtcyoqrTLHZJDAf
VE0009336,C00007344,CL0001736,2020-04-28,07:37:23,mKRsRdqfcMLdfIftbRys
VE0009337,C00001143,CL0005729,2020-11-12,16:51:02,FbZcIGAPFclakJODruOy
VE0009338,C00008942,CL0006639,2020-02-14,02:23:20,yKOcDxCXuWboHTbhHdsE
VE0009339,C00007894,CL0005806,2020-10-04,17:40:09,jenOZnyhtUTzJVqnQvoA
VE0009340,C00002866,CL0001629,2020-03-13,07:33:35,IjTFIsRMLRfaDRHxSprJ
VE0009341,C00001847,CL0001752,2021-02-25,08:06:24,QdUzsVBrkxelMDdPRhFF
VE0009342,C00003278,CL0004543,2020-05-06,11:36:19,ROrPOcrHOtztKWXDrZQl
VE0009343,C00007587,CL0001480,2021-02-08,22:03:14,owFtuueGMvaaqvBcZjma
VE0009344,C00002644,CL0004630,2020-06-18,18:16:50,AEmlKqyUsOflfBpZecgO
VE0009345,C00007419,CL0007742,2020-05-16,21:42:00,qWsZFSMzwpcyTrYmTbpO
VE0009346,C00009967,CL0007814,2020-06-11,05:26:11,dmlmAkJipnrKbRrBNgAC
VE0009347,C00006010,CL0001886,2021-01-29,14:22:40,LkAqTAZSlWUVfDjjQJBb
VE0009348,C00002920,CL0000018,2020-08-04,03:44:47,xVioJqZuMcsFrWtMZlFY
VE0009349,C00007153,CL0004058,2021-01-25,09:48:24,YbZynzuaYNWPJtAQaiNJ
VE0009350,C00008931,CL0004681,2020-06-12,16:17:11,bBVxcfQjpcQpzfBEAVMd
VE0009351,C00006841,CL0000662,2020-12-21,13:18:45,MbziYtlHQFXVFuYQrJNR
VE0009352,C00005395,CL0008392,2020-08-25,14:13:36,oHhMZhFgnMEvvasgyvKk
VE0009353,C00007062,CL0006136,2020-12-28,09:10:58,msdUAmHgvjvvshFNjjpC
VE0009354,C00005157,CL0000521,2020-06-22,17:47:59,XAtGwrojiYWduzWDOvxz
VE0009355,C00007130,CL0008772,2020-06-03,09:02:36,BNaBwwAgEKnFYgapSsiO
VE0009356,C00002815,CL0005671,2020-08-09,03:35:32,OKFvjWvGnBXQxWlbLflU
VE0009357,C00000997,CL0001511,2021-01-11,13:37:09,ZFGkdslqtkZBgqdIyvyl
VE0009358,C00009891,CL0002092,2020-07-14,02:45:36,EfOCwafNLuXckyaDmtyw
VE0009359,C00000160,CL0001223,2020-11-28,15:20:58,MTJmBAtcHtqaneaxuIVD
VE0009360,C00004294,CL0006363,2020-05-11,22:28:24,DpsxyEsdeuFuRYtDffyz
VE0009361,C00003001,CL0002166,2020-09-08,18:41:18,qTQVhIurUFSoTjAcSYuC
VE0009362,C00004748,CL0007018,2020-04-09,04:38:31,zbIsACcLyJcHwjbbmQmh
VE0009363,C00005328,CL0003184,2020-02-19,07:56:13,LsnheZenwmHooiIGuQeP
VE0009364,C00001572,CL0000304,2020-01-03,09:28:52,yIbqonfHcCEzkowFXnwf
VE0009365,C00005523,CL0005373,2020-01-07,15:56:17,knlXUamXCkvIDnlPDuqT
VE0009366,C00000114,CL0004188,2020-06-06,07:28:35,JYdiCzYmbQJJEMfUEjMT
VE0009367,C00008489,CL0000269,2020-06-10,07:02:15,UQBlAUtJRlchAEbGdrLl
VE0009368,C00008091,CL0001846,2020-03-24,18:25:55,HylEwdqYWjaqovTxebUY
VE0009369,C00007751,CL0004090,2020-08-25,04:20:26,hdoEzDoHLvRPGHkwcepj
VE0009370,C00005655,CL0004238,2020-09-08,19:15:29,aCjTfmEVTcSAMwLUMqTh
VE0009371,C00005271,CL0000693,2020-03-03,08:40:18,qKMjCFLzcFMibzkXHSHi
VE0009372,C00007598,CL0009010,2020-08-25,17:42:15,AmwvBevKxFkPmepFRrDM
VE0009373,C00006987,CL0006440,2020-03-16,18:56:08,NLXjGiyWSqTYakPFbQcD
VE0009374,C00002716,CL0007306,2020-11-24,18:24:37,gAsYGvRhWCDptNAyquBS
VE0009375,C00006651,CL0008646,2020-05-24,15:27:37,iWtvyMFQPxTigwcwwnme
VE0009376,C00008955,CL0003973,2020-07-26,09:41:00,qXOpSIsgTeNMJUrvRXtb
VE0009377,C00009049,CL0007481,2020-01-04,23:25:48,CZdMEbRViHOBXsGJENLj
VE0009378,C00000270,CL0009885,2020-12-31,10:04:45,yMTCpeqzSXTnUlvLURjR
VE0009379,C00004921,CL0001369,2020-07-30,22:03:36,mtgakyRuVEgdnHQglhMr
VE0009380,C00006520,CL0008144,2020-04-01,07:49:31,zFCEkDnmwDgCyTYLbVFN
VE0009381,C00005357,CL0005888,2020-09-21,19:23:20,vHZrdgfFRGOPGdXlqQuS
VE0009382,C00002081,CL0005390,2020-01-29,03:53:13,NcuKcKxyRIcxfliDuuua
VE0009383,C00002323,CL0001313,2021-02-20,01:39:29,vbzPfmTjpFqigStpLwwt
VE0009384,C00005421,CL0003933,2020-01-05,16:11:42,bzATmWMubPMGqjrwNDqU
VE0009385,C00006309,CL0004154,2020-09-21,18:31:45,dMiVEfZfUrnpABSauWZf
VE0009386,C00009760,CL0003888,2020-03-31,14:10:52,XGlvNTpJKBKDYgoMDKca
VE0009387,C00008232,CL0000581,2020-11-27,16:16:15,DUEKztBEhBGJSkggQSYM
VE0009388,C00000773,CL0002058,2020-01-06,11:36:09,nSnzcUMuAlaxELeFwWYV
VE0009389,C00000932,CL0009886,2020-10-25,20:13:47,bdcCcmQZgSVNxUrGhrMF
VE0009390,C00000086,CL0006601,2020-09-09,15:46:59,rZzWglAzkzBOhNlytGqD
VE0009391,C00005527,CL0005338,2020-05-15,13:19:25,wGpjwlSSCUnNOxLBuvwJ
VE0009392,C00006150,CL0002340,2020-04-12,14:57:58,gkycjtOIPewLiyqvWPjP
VE0009393,C00009530,CL0008371,2020-01-27,21:28:25,fOlcbprxulkZfMlaaAan
VE0009394,C00006453,CL0006658,2020-09-19,13:05:09,loNOwyIBVXpCLgEkHfrE
VE0009395,C00006458,CL0009658,2020-12-26,09:26:57,zVBrttcwcbVXidSQpiry
VE0009396,C00003369,CL0004993,2020-09-08,15:45:54,jGZCaRRjqiLISbHzgudq
VE0009397,C00003558,CL0003099,2020-04-21,06:46:35,uLQJpwvYaNJmVVYnIhUX
VE0009398,C00006237,CL0007541,2021-01-04,09:56:43,PnklKOshDNZQbGLUpscD
VE0009399,C00000908,CL0000953,2020-04-17,07:32:53,bsDkLQUWVtJpehDkZklv
VE0009400,C00008993,CL0007462,2020-10-02,00:14:44,tfJRqwVBYyZVbQoUfJXR
VE0009401,C00002124,CL0004777,2021-02-07,16:50:40,AicaohlfxGydDcVGBlhE
VE0009402,C00004811,CL0005636,2021-02-11,19:54:01,tejXRXZZhtSpHnncbNmI
VE0009403,C00008522,CL0000052,2020-07-13,07:49:15,HJWvKJTusKQDuVvwQKzA
VE0009404,C00006755,CL0009706,2020-01-10,05:31:46,EsNPJfwlEXFtOpGxxYkY
VE0009405,C00006647,CL0008670,2020-04-22,15:28:46,YWBwQUUGvpogymGupTQk
VE0009406,C00000614,CL0009386,2020-09-25,13:54:21,frdWHFnhIsZahmflAxfn
VE0009407,C00005535,CL0001998,2020-02-16,21:54:39,xizPEgUxyLSLzPmnkZtk
VE0009408,C00007103,CL0002695,2020-11-02,21:45:24,EBRwvlVFqYJvsqqaRrQk
VE0009409,C00002083,CL0009317,2020-05-24,04:11:16,HmIISshylIpOHqUYVZtt
VE0009410,C00007811,CL0008465,2020-08-20,19:01:33,hwYFUJeACxqoieUbcpYm
VE0009411,C00006339,CL0004739,2020-10-25,07:15:14,rLMneTMuScLvkMUdhBVM
VE0009412,C00007924,CL0005501,2021-01-09,02:11:57,nfFGcWrYLActRzPQHtEA
VE0009413,C00004193,CL0007777,2020-01-01,12:03:18,aEyzIyJBzElZigzpVRHi
VE0009414,C00003750,CL0001823,2020-10-23,19:39:07,qawZMLakpcGMzCkUfeJi
VE0009415,C00001403,CL0007031,2020-10-24,10:57:48,ulInwXTUqbSAAXJOSviL
VE0009416,C00004155,CL0002601,2020-06-20,01:03:48,FGNkFTEEQvsOKZOonPqB
VE0009417,C00001657,CL0009389,2020-10-03,16:02:34,XQgJFemNVhaClFgdrBEw
VE0009418,C00002369,CL0002946,2021-01-16,00:44:26,EnVLaGqyNhaEZFKDqgLx
VE0009419,C00004757,CL0006338,2020-03-30,02:22:03,yquMPFXRMzfNsmfTqPvZ
VE0009420,C00000067,CL0007511,2020-09-14,16:36:09,jjLjLOVCbiRcopaxjEKj
VE0009421,C00007174,CL0007801,2020-05-31,12:10:42,uHuhvpWVmhfsxzqZbICm
VE0009422,C00007626,CL0009622,2020-12-24,14:34:28,HoODrBkOZHBputGHgdqD
VE0009423,C00001311,CL0000355,2020-03-23,06:53:07,nEzkCKCzIWXRDldXceNa
VE0009424,C00001390,CL0009992,2020-05-12,04:27:50,ljKGjztTExRKwAuECDQY
VE0009425,C00001951,CL0006087,2020-08-09,06:19:11,gQMoTlWBNLRMGtpzExWd
VE0009426,C00005705,CL0004129,2020-09-16,23:15:15,jyKMVihNzEatxahyuLwB
VE0009427,C00005302,CL0000890,2021-01-23,05:12:10,lxbHcFxWrnbkqGHexYHy
VE0009428,C00005375,CL0001708,2020-03-30,17:24:07,rFNlhhHFhwrlrUmeMwjP
VE0009429,C00007963,CL0006177,2020-07-09,11:34:21,AtVOmAkfXAPWvGIbYkOq
VE0009430,C00001236,CL0007502,2021-02-21,17:21:53,NQThOmZVvkEFaTYbonFK
VE0009431,C00001512,CL0005811,2020-05-19,14:31:22,JOnNnXPwvCcQCVpCvnoV
VE0009432,C00008546,CL0003601,2021-01-25,07:40:13,yRTscAJSUBgjKqnafxHI
VE0009433,C00008338,CL0008914,2020-06-28,08:04:44,jeaLjnAaQZHxzbeULsxE
VE0009434,C00001911,CL0008538,2020-02-29,04:04:37,qQLUtAOacgUNQKImbRGE
VE0009435,C00006075,CL0002334,2020-05-09,09:21:51,vyCtPJXiagaTzqLtHfVY
VE0009436,C00008049,CL0003028,2020-05-03,23:29:11,TjyCnpKwlCmlTOltIzeu
VE0009437,C00006391,CL0002863,2020-01-09,21:50:22,TobeFSLJJsufpSxCGvPv
VE0009438,C00006765,CL0004941,2020-06-04,17:22:12,VjTflydewyqdolDQJyyZ
VE0009439,C00007619,CL0000462,2021-01-10,19:42:42,uDyygtdAolLFbFhXghQn
VE0009440,C00003452,CL0000464,2021-01-19,13:30:23,ajmTIAzdojREYBGgraTZ
VE0009441,C00002928,CL0007639,2020-08-29,16:29:56,ftduGoLgZvGkbrrFmQwk
VE0009442,C00000990,CL0007512,2021-02-06,17:59:15,otxmaTKnxsBXKVArBcFS
VE0009443,C00003077,CL0002860,2020-08-25,18:48:33,RdEtBbhDEXnFqVHnqszl
VE0009444,C00003993,CL0006774,2020-06-30,12:52:13,XKXDOjOctkcQtmYUbsiu
VE0009445,C00002668,CL0004838,2020-11-27,22:09:24,UzmQDTIKfEJocWKHMgGm
VE0009446,C00002130,CL0004522,2020-11-03,14:42:25,sXLEKGdUWUczKyHdoWGC
VE0009447,C00007217,CL0004989,2020-11-30,06:54:59,EyCUKoKzzAVJAAxdDAMp
VE0009448,C00001600,CL0001011,2020-12-12,21:55:31,zcOZSQZbflQprUZCuVvo
VE0009449,C00000594,CL0008740,2020-03-09,07:08:12,ZZEeNTfYqYnKbDGpVGoh
VE0009450,C00009288,CL0004612,2020-03-29,20:54:24,jaCRooTryZlhdXDMkqqE
VE0009451,C00005137,CL0009615,2020-02-12,04:48:57,quPaRbGyAxmPdsrnBxfo
VE0009452,C00009249,CL0004428,2020-10-28,09:03:05,MrKUuePPemQCnqaxhBpA
VE0009453,C00008908,CL0006241,2020-08-24,09:22:46,lenSoHQTpcngMhpiMiAX
