id,colaborador_id,fecha_inicio,fecha_final,sueldo
SU0009069,CL0000756,2020-09-30,2020-10-30,600
SU0009070,CL0000756,2020-10-31,2020-11-30,600
SU0009071,CL0000756,2020-12-01,2020-12-31,600
SU0009072,CL0000756,2021-01-01,2021-01-31,600
SU0009073,CL0000757,2020-01-04,2020-02-03,1500
SU0009074,CL0000757,2020-02-04,2020-03-05,1500
SU0009075,CL0000757,2020-03-06,2020-04-05,1500
SU0009076,CL0000757,2020-04-06,2020-05-06,1500
SU0009077,CL0000757,2020-05-07,2020-06-06,1500
SU0009078,CL0000757,2020-06-07,2020-07-07,1500
SU0009079,CL0000757,2020-07-08,2020-08-07,1500
SU0009080,CL0000757,2020-08-08,2020-09-07,1500
SU0009081,CL0000757,2020-09-08,2020-10-08,1500
SU0009082,CL0000757,2020-10-09,2020-11-08,1500
SU0009083,CL0000757,2020-11-09,2020-12-09,1500
SU0009084,CL0000757,2020-12-10,2021-01-09,1500
SU0009085,CL0000758,2020-01-09,2020-02-08,1500
SU0009086,CL0000758,2020-02-09,2020-03-10,1500
SU0009087,CL0000758,2020-03-11,2020-04-10,1500
SU0009088,CL0000758,2020-04-11,2020-05-11,1500
SU0009089,CL0000758,2020-05-12,2020-06-11,1500
SU0009090,CL0000758,2020-06-12,2020-07-12,1500
SU0009091,CL0000758,2020-07-13,2020-08-12,1500
SU0009092,CL0000758,2020-08-13,2020-09-12,1500
SU0009093,CL0000758,2020-09-13,2020-10-13,1500
SU0009094,CL0000758,2020-10-14,2020-11-13,1500
SU0009095,CL0000758,2020-11-14,2020-12-14,1500
SU0009096,CL0000758,2020-12-15,2021-01-14,1500
SU0009097,CL0000759,2020-01-21,2020-02-20,2200
SU0009098,CL0000759,2020-02-21,2020-03-22,2200
SU0009099,CL0000759,2020-03-23,2020-04-22,2200
SU0009100,CL0000759,2020-04-23,2020-05-23,2200
SU0009101,CL0000759,2020-05-24,2020-06-23,2200
SU0009102,CL0000759,2020-06-24,2020-07-24,2200
SU0009103,CL0000759,2020-07-25,2020-08-24,2200
SU0009104,CL0000759,2020-08-25,2020-09-24,2200
SU0009105,CL0000759,2020-09-25,2020-10-25,2200
SU0009106,CL0000759,2020-10-26,2020-11-25,2200
SU0009107,CL0000759,2020-11-26,2020-12-26,2200
SU0009108,CL0000759,2020-12-27,2021-01-26,2200
SU0009109,CL0000760,2020-01-15,2020-02-14,1200
SU0009110,CL0000760,2020-02-15,2020-03-16,1200
SU0009111,CL0000760,2020-03-17,2020-04-16,1200
SU0009112,CL0000760,2020-04-17,2020-05-17,1200
SU0009113,CL0000760,2020-05-18,2020-06-17,1200
SU0009114,CL0000760,2020-06-18,2020-07-18,1200
SU0009115,CL0000760,2020-07-19,2020-08-18,1200
SU0009116,CL0000760,2020-08-19,2020-09-18,1200
SU0009117,CL0000760,2020-09-19,2020-10-19,1200
SU0009118,CL0000760,2020-10-20,2020-11-19,1200
SU0009119,CL0000760,2020-11-20,2020-12-20,1200
SU0009120,CL0000760,2020-12-21,2021-01-20,1200
SU0009121,CL0000761,2020-01-12,2020-02-11,2200
SU0009122,CL0000761,2020-02-12,2020-03-13,2200
SU0009123,CL0000761,2020-03-14,2020-04-13,2200
SU0009124,CL0000761,2020-04-14,2020-05-14,2200
SU0009125,CL0000761,2020-05-15,2020-06-14,2200
SU0009126,CL0000761,2020-06-15,2020-07-15,2200
SU0009127,CL0000761,2020-07-16,2020-08-15,2200
SU0009128,CL0000761,2020-08-16,2020-09-15,2200
SU0009129,CL0000761,2020-09-16,2020-10-16,2200
SU0009130,CL0000761,2020-10-17,2020-11-16,2200
SU0009131,CL0000761,2020-11-17,2020-12-17,2200
SU0009132,CL0000761,2020-12-18,2021-01-17,2200
SU0009133,CL0000762,2020-01-17,2020-02-16,2200
SU0009134,CL0000762,2020-02-17,2020-03-18,2200
SU0009135,CL0000762,2020-03-19,2020-04-18,2200
SU0009136,CL0000762,2020-04-19,2020-05-19,2200
SU0009137,CL0000762,2020-05-20,2020-06-19,2200
SU0009138,CL0000762,2020-06-20,2020-07-20,2200
SU0009139,CL0000762,2020-07-21,2020-08-20,2200
SU0009140,CL0000762,2020-08-21,2020-09-20,2200
SU0009141,CL0000762,2020-09-21,2020-10-21,2200
SU0009142,CL0000762,2020-10-22,2020-11-21,2200
SU0009143,CL0000762,2020-11-22,2020-12-22,2200
SU0009144,CL0000762,2020-12-23,2021-01-22,2200
SU0009145,CL0000763,2020-01-09,2020-02-08,600
SU0009146,CL0000763,2020-02-09,2020-03-10,600
SU0009147,CL0000763,2020-03-11,2020-04-10,600
SU0009148,CL0000763,2020-04-11,2020-05-11,600
SU0009149,CL0000763,2020-05-12,2020-06-11,600
SU0009150,CL0000763,2020-06-12,2020-07-12,600
SU0009151,CL0000763,2020-07-13,2020-08-12,600
SU0009152,CL0000763,2020-08-13,2020-09-12,600
SU0009153,CL0000763,2020-09-13,2020-10-13,600
SU0009154,CL0000763,2020-10-14,2020-11-13,600
SU0009155,CL0000763,2020-11-14,2020-12-14,600
SU0009156,CL0000763,2020-12-15,2021-01-14,600
SU0009157,CL0000764,2020-01-12,2020-02-11,600
SU0009158,CL0000764,2020-02-12,2020-03-13,600
SU0009159,CL0000764,2020-03-14,2020-04-13,600
SU0009160,CL0000764,2020-04-14,2020-05-14,600
SU0009161,CL0000764,2020-05-15,2020-06-14,600
SU0009162,CL0000764,2020-06-15,2020-07-15,600
SU0009163,CL0000764,2020-07-16,2020-08-15,600
SU0009164,CL0000764,2020-08-16,2020-09-15,600
SU0009165,CL0000764,2020-09-16,2020-10-16,600
SU0009166,CL0000764,2020-10-17,2020-11-16,600
SU0009167,CL0000764,2020-11-17,2020-12-17,600
SU0009168,CL0000764,2020-12-18,2021-01-17,600
SU0009169,CL0000765,2020-01-31,2020-03-01,1500
SU0009170,CL0000765,2020-03-02,2020-04-01,1500
SU0009171,CL0000765,2020-04-02,2020-05-02,1500
SU0009172,CL0000765,2020-05-03,2020-06-02,1500
SU0009173,CL0000765,2020-06-03,2020-07-03,1500
SU0009174,CL0000765,2020-07-04,2020-08-03,1500
SU0009175,CL0000765,2020-08-04,2020-09-03,1500
SU0009176,CL0000765,2020-09-04,2020-10-04,1500
SU0009177,CL0000765,2020-10-05,2020-11-04,1500
SU0009178,CL0000765,2020-11-05,2020-12-05,1500
SU0009179,CL0000765,2020-12-06,2021-01-05,1500
SU0009180,CL0000765,2021-01-06,2021-02-05,1500
SU0009181,CL0000766,2020-01-24,2020-02-23,1200
SU0009182,CL0000766,2020-02-24,2020-03-25,1200
SU0009183,CL0000766,2020-03-26,2020-04-25,1200
SU0009184,CL0000766,2020-04-26,2020-05-26,1200
SU0009185,CL0000766,2020-05-27,2020-06-26,1200
SU0009186,CL0000766,2020-06-27,2020-07-27,1200
SU0009187,CL0000766,2020-07-28,2020-08-27,1200
SU0009188,CL0000766,2020-08-28,2020-09-27,1200
SU0009189,CL0000766,2020-09-28,2020-10-28,1200
SU0009190,CL0000766,2020-10-29,2020-11-28,1200
SU0009191,CL0000766,2020-11-29,2020-12-29,1200
SU0009192,CL0000766,2020-12-30,2021-01-29,1200
SU0009193,CL0000767,2020-01-16,2020-02-15,1500
SU0009194,CL0000767,2020-02-16,2020-03-17,1500
SU0009195,CL0000767,2020-03-18,2020-04-17,1500
SU0009196,CL0000767,2020-04-18,2020-05-18,1500
SU0009197,CL0000767,2020-05-19,2020-06-18,1500
SU0009198,CL0000767,2020-06-19,2020-07-19,1500
SU0009199,CL0000767,2020-07-20,2020-08-19,1500
SU0009200,CL0000767,2020-08-20,2020-09-19,1500
SU0009201,CL0000767,2020-09-20,2020-10-20,1500
SU0009202,CL0000767,2020-10-21,2020-11-20,1500
SU0009203,CL0000767,2020-11-21,2020-12-21,1500
SU0009204,CL0000767,2020-12-22,2021-01-21,1500
SU0009205,CL0000768,2020-01-12,2020-02-11,4700
SU0009206,CL0000768,2020-02-12,2020-03-13,4700
SU0009207,CL0000768,2020-03-14,2020-04-13,4700
SU0009208,CL0000768,2020-04-14,2020-05-14,4700
SU0009209,CL0000768,2020-05-15,2020-06-14,4700
SU0009210,CL0000768,2020-06-15,2020-07-15,4700
SU0009211,CL0000768,2020-07-16,2020-08-15,4700
SU0009212,CL0000768,2020-08-16,2020-09-15,4700
SU0009213,CL0000768,2020-09-16,2020-10-16,4700
SU0009214,CL0000768,2020-10-17,2020-11-16,4700
SU0009215,CL0000768,2020-11-17,2020-12-17,4700
SU0009216,CL0000768,2020-12-18,2021-01-17,4700
SU0009217,CL0000769,2020-01-17,2020-02-16,4700
SU0009218,CL0000769,2020-02-17,2020-03-18,4700
SU0009219,CL0000769,2020-03-19,2020-04-18,4700
SU0009220,CL0000769,2020-04-19,2020-05-19,4700
SU0009221,CL0000769,2020-05-20,2020-06-19,4700
SU0009222,CL0000769,2020-06-20,2020-07-20,4700
SU0009223,CL0000769,2020-07-21,2020-08-20,4700
SU0009224,CL0000769,2020-08-21,2020-09-20,4700
SU0009225,CL0000769,2020-09-21,2020-10-21,4700
SU0009226,CL0000769,2020-10-22,2020-11-21,4700
SU0009227,CL0000769,2020-11-22,2020-12-22,4700
SU0009228,CL0000769,2020-12-23,2021-01-22,4700
SU0009229,CL0000770,2020-01-23,2020-02-22,1200
SU0009230,CL0000770,2020-02-23,2020-03-24,1200
SU0009231,CL0000770,2020-03-25,2020-04-24,1200
SU0009232,CL0000770,2020-04-25,2020-05-25,1200
SU0009233,CL0000770,2020-05-26,2020-06-25,1200
SU0009234,CL0000770,2020-06-26,2020-07-26,1200
SU0009235,CL0000770,2020-07-27,2020-08-26,1200
SU0009236,CL0000770,2020-08-27,2020-09-26,1200
SU0009237,CL0000770,2020-09-27,2020-10-27,1200
SU0009238,CL0000770,2020-10-28,2020-11-27,1200
SU0009239,CL0000770,2020-11-28,2020-12-28,1200
SU0009240,CL0000770,2020-12-29,2021-01-28,1200
SU0009241,CL0000771,2020-01-16,2020-02-15,600
SU0009242,CL0000771,2020-02-16,2020-03-17,600
SU0009243,CL0000771,2020-03-18,2020-04-17,600
SU0009244,CL0000771,2020-04-18,2020-05-18,600
SU0009245,CL0000771,2020-05-19,2020-06-18,600
SU0009246,CL0000771,2020-06-19,2020-07-19,600
SU0009247,CL0000771,2020-07-20,2020-08-19,600
SU0009248,CL0000771,2020-08-20,2020-09-19,600
SU0009249,CL0000771,2020-09-20,2020-10-20,600
SU0009250,CL0000771,2020-10-21,2020-11-20,600
SU0009251,CL0000771,2020-11-21,2020-12-21,600
SU0009252,CL0000771,2020-12-22,2021-01-21,600
SU0009253,CL0000772,2020-01-03,2020-02-02,3500
SU0009254,CL0000772,2020-02-03,2020-03-04,3500
SU0009255,CL0000772,2020-03-05,2020-04-04,3500
SU0009256,CL0000772,2020-04-05,2020-05-05,3500
SU0009257,CL0000772,2020-05-06,2020-06-05,3500
SU0009258,CL0000772,2020-06-06,2020-07-06,3500
SU0009259,CL0000772,2020-07-07,2020-08-06,3500
SU0009260,CL0000772,2020-08-07,2020-09-06,3500
SU0009261,CL0000772,2020-09-07,2020-10-07,3500
SU0009262,CL0000772,2020-10-08,2020-11-07,3500
SU0009263,CL0000772,2020-11-08,2020-12-08,3500
SU0009264,CL0000772,2020-12-09,2021-01-08,3500
SU0009265,CL0000773,2020-01-11,2020-02-10,600
SU0009266,CL0000773,2020-02-11,2020-03-12,600
SU0009267,CL0000773,2020-03-13,2020-04-12,600
SU0009268,CL0000773,2020-04-13,2020-05-13,600
SU0009269,CL0000773,2020-05-14,2020-06-13,600
SU0009270,CL0000773,2020-06-14,2020-07-14,600
SU0009271,CL0000773,2020-07-15,2020-08-14,600
SU0009272,CL0000773,2020-08-15,2020-09-14,600
SU0009273,CL0000773,2020-09-15,2020-10-15,600
SU0009274,CL0000773,2020-10-16,2020-11-15,600
SU0009275,CL0000773,2020-11-16,2020-12-16,600
SU0009276,CL0000773,2020-12-17,2021-01-16,600
SU0009277,CL0000774,2020-01-02,2020-02-01,1200
SU0009278,CL0000774,2020-02-02,2020-03-03,1200
SU0009279,CL0000774,2020-03-04,2020-04-03,1200
SU0009280,CL0000774,2020-04-04,2020-05-04,1200
SU0009281,CL0000774,2020-05-05,2020-06-04,1200
SU0009282,CL0000774,2020-06-05,2020-07-05,1200
SU0009283,CL0000774,2020-07-06,2020-08-05,1200
SU0009284,CL0000774,2020-08-06,2020-09-05,1200
SU0009285,CL0000774,2020-09-06,2020-10-06,1200
SU0009286,CL0000774,2020-10-07,2020-11-06,1200
SU0009287,CL0000774,2020-11-07,2020-12-07,1200
SU0009288,CL0000774,2020-12-08,2021-01-07,1200
SU0009289,CL0000775,2020-01-25,2020-02-24,2200
SU0009290,CL0000775,2020-02-25,2020-03-26,2200
SU0009291,CL0000775,2020-03-27,2020-04-26,2200
SU0009292,CL0000775,2020-04-27,2020-05-27,2200
SU0009293,CL0000775,2020-05-28,2020-06-27,2200
SU0009294,CL0000775,2020-06-28,2020-07-28,2200
SU0009295,CL0000775,2020-07-29,2020-08-28,2200
SU0009296,CL0000775,2020-08-29,2020-09-28,2200
SU0009297,CL0000775,2020-09-29,2020-10-29,2200
SU0009298,CL0000775,2020-10-30,2020-11-29,2200
SU0009299,CL0000775,2020-11-30,2020-12-30,2200
SU0009300,CL0000775,2020-12-31,2021-01-30,2200
SU0009301,CL0000776,2020-01-09,2020-02-08,3500
SU0009302,CL0000776,2020-02-09,2020-03-10,3500
SU0009303,CL0000776,2020-03-11,2020-04-10,3500
SU0009304,CL0000776,2020-04-11,2020-05-11,3500
SU0009305,CL0000776,2020-05-12,2020-06-11,3500
SU0009306,CL0000776,2020-06-12,2020-07-12,3500
SU0009307,CL0000776,2020-07-13,2020-08-12,3500
SU0009308,CL0000776,2020-08-13,2020-09-12,3500
SU0009309,CL0000776,2020-09-13,2020-10-13,3500
SU0009310,CL0000776,2020-10-14,2020-11-13,3500
SU0009311,CL0000776,2020-11-14,2020-12-14,3500
SU0009312,CL0000776,2020-12-15,2021-01-14,3500
SU0009313,CL0000777,2020-01-27,2020-02-26,1200
SU0009314,CL0000777,2020-02-27,2020-03-28,1200
SU0009315,CL0000777,2020-03-29,2020-04-28,1200
SU0009316,CL0000777,2020-04-29,2020-05-29,1200
SU0009317,CL0000777,2020-05-30,2020-06-29,1200
SU0009318,CL0000777,2020-06-30,2020-07-30,1200
SU0009319,CL0000777,2020-07-31,2020-08-30,1200
SU0009320,CL0000777,2020-08-31,2020-09-30,1200
SU0009321,CL0000777,2020-10-01,2020-10-31,1200
SU0009322,CL0000777,2020-11-01,2020-12-01,1200
SU0009323,CL0000777,2020-12-02,2021-01-01,1200
SU0009324,CL0000777,2021-01-02,2021-02-01,1200
SU0009325,CL0000778,2020-01-05,2020-02-04,2500
SU0009326,CL0000778,2020-02-05,2020-03-06,2500
SU0009327,CL0000778,2020-03-07,2020-04-06,2500
SU0009328,CL0000778,2020-04-07,2020-05-07,2500
SU0009329,CL0000778,2020-05-08,2020-06-07,2500
SU0009330,CL0000778,2020-06-08,2020-07-08,2500
SU0009331,CL0000778,2020-07-09,2020-08-08,2500
SU0009332,CL0000778,2020-08-09,2020-09-08,2500
SU0009333,CL0000778,2020-09-09,2020-10-09,2500
SU0009334,CL0000778,2020-10-10,2020-11-09,2500
SU0009335,CL0000778,2020-11-10,2020-12-10,2500
SU0009336,CL0000778,2020-12-11,2021-01-10,2500
SU0009337,CL0000779,2020-01-09,2020-02-08,2500
SU0009338,CL0000779,2020-02-09,2020-03-10,2500
SU0009339,CL0000779,2020-03-11,2020-04-10,2500
SU0009340,CL0000779,2020-04-11,2020-05-11,2500
SU0009341,CL0000779,2020-05-12,2020-06-11,2500
SU0009342,CL0000779,2020-06-12,2020-07-12,2500
SU0009343,CL0000779,2020-07-13,2020-08-12,2500
SU0009344,CL0000779,2020-08-13,2020-09-12,2500
SU0009345,CL0000779,2020-09-13,2020-10-13,2500
SU0009346,CL0000779,2020-10-14,2020-11-13,2500
SU0009347,CL0000779,2020-11-14,2020-12-14,2500
SU0009348,CL0000779,2020-12-15,2021-01-14,2500
SU0009349,CL0000780,2020-01-26,2020-02-25,1500
SU0009350,CL0000780,2020-02-26,2020-03-27,1500
SU0009351,CL0000780,2020-03-28,2020-04-27,1500
SU0009352,CL0000780,2020-04-28,2020-05-28,1500
SU0009353,CL0000780,2020-05-29,2020-06-28,1500
SU0009354,CL0000780,2020-06-29,2020-07-29,1500
SU0009355,CL0000780,2020-07-30,2020-08-29,1500
SU0009356,CL0000780,2020-08-30,2020-09-29,1500
SU0009357,CL0000780,2020-09-30,2020-10-30,1500
SU0009358,CL0000780,2020-10-31,2020-11-30,1500
SU0009359,CL0000780,2020-12-01,2020-12-31,1500
SU0009360,CL0000780,2021-01-01,2021-01-31,1500
SU0009361,CL0000781,2020-01-08,2020-02-07,2500
SU0009362,CL0000781,2020-02-08,2020-03-09,2500
SU0009363,CL0000781,2020-03-10,2020-04-09,2500
SU0009364,CL0000781,2020-04-10,2020-05-10,2500
SU0009365,CL0000781,2020-05-11,2020-06-10,2500
SU0009366,CL0000781,2020-06-11,2020-07-11,2500
SU0009367,CL0000781,2020-07-12,2020-08-11,2500
SU0009368,CL0000781,2020-08-12,2020-09-11,2500
SU0009369,CL0000781,2020-09-12,2020-10-12,2500
SU0009370,CL0000781,2020-10-13,2020-11-12,2500
SU0009371,CL0000781,2020-11-13,2020-12-13,2500
SU0009372,CL0000781,2020-12-14,2021-01-13,2500
SU0009373,CL0000782,2020-01-19,2020-02-18,1200
SU0009374,CL0000782,2020-02-19,2020-03-20,1200
SU0009375,CL0000782,2020-03-21,2020-04-20,1200
SU0009376,CL0000782,2020-04-21,2020-05-21,1200
SU0009377,CL0000782,2020-05-22,2020-06-21,1200
SU0009378,CL0000782,2020-06-22,2020-07-22,1200
SU0009379,CL0000782,2020-07-23,2020-08-22,1200
SU0009380,CL0000782,2020-08-23,2020-09-22,1200
SU0009381,CL0000782,2020-09-23,2020-10-23,1200
SU0009382,CL0000782,2020-10-24,2020-11-23,1200
SU0009383,CL0000782,2020-11-24,2020-12-24,1200
SU0009384,CL0000782,2020-12-25,2021-01-24,1200
SU0009385,CL0000783,2020-01-31,2020-03-01,3500
SU0009386,CL0000783,2020-03-02,2020-04-01,3500
SU0009387,CL0000783,2020-04-02,2020-05-02,3500
SU0009388,CL0000783,2020-05-03,2020-06-02,3500
SU0009389,CL0000783,2020-06-03,2020-07-03,3500
SU0009390,CL0000783,2020-07-04,2020-08-03,3500
SU0009391,CL0000783,2020-08-04,2020-09-03,3500
SU0009392,CL0000783,2020-09-04,2020-10-04,3500
SU0009393,CL0000783,2020-10-05,2020-11-04,3500
SU0009394,CL0000783,2020-11-05,2020-12-05,3500
SU0009395,CL0000783,2020-12-06,2021-01-05,3500
SU0009396,CL0000783,2021-01-06,2021-02-05,3500
SU0009397,CL0000784,2020-01-18,2020-02-17,2500
SU0009398,CL0000784,2020-02-18,2020-03-19,2500
SU0009399,CL0000784,2020-03-20,2020-04-19,2500
SU0009400,CL0000784,2020-04-20,2020-05-20,2500
SU0009401,CL0000784,2020-05-21,2020-06-20,2500
SU0009402,CL0000784,2020-06-21,2020-07-21,2500
SU0009403,CL0000784,2020-07-22,2020-08-21,2500
SU0009404,CL0000784,2020-08-22,2020-09-21,2500
SU0009405,CL0000784,2020-09-22,2020-10-22,2500
SU0009406,CL0000784,2020-10-23,2020-11-22,2500
SU0009407,CL0000784,2020-11-23,2020-12-23,2500
SU0009408,CL0000784,2020-12-24,2021-01-23,2500
SU0009409,CL0000785,2020-01-13,2020-02-12,2200
SU0009410,CL0000785,2020-02-13,2020-03-14,2200
SU0009411,CL0000785,2020-03-15,2020-04-14,2200
SU0009412,CL0000785,2020-04-15,2020-05-15,2200
SU0009413,CL0000785,2020-05-16,2020-06-15,2200
SU0009414,CL0000785,2020-06-16,2020-07-16,2200
SU0009415,CL0000785,2020-07-17,2020-08-16,2200
SU0009416,CL0000785,2020-08-17,2020-09-16,2200
SU0009417,CL0000785,2020-09-17,2020-10-17,2200
SU0009418,CL0000785,2020-10-18,2020-11-17,2200
SU0009419,CL0000785,2020-11-18,2020-12-18,2200
SU0009420,CL0000785,2020-12-19,2021-01-18,2200
SU0009421,CL0000786,2020-01-29,2020-02-28,1200
SU0009422,CL0000786,2020-02-29,2020-03-30,1200
SU0009423,CL0000786,2020-03-31,2020-04-30,1200
SU0009424,CL0000786,2020-05-01,2020-05-31,1200
SU0009425,CL0000786,2020-06-01,2020-07-01,1200
SU0009426,CL0000786,2020-07-02,2020-08-01,1200
SU0009427,CL0000786,2020-08-02,2020-09-01,1200
SU0009428,CL0000786,2020-09-02,2020-10-02,1200
SU0009429,CL0000786,2020-10-03,2020-11-02,1200
SU0009430,CL0000786,2020-11-03,2020-12-03,1200
SU0009431,CL0000786,2020-12-04,2021-01-03,1200
SU0009432,CL0000786,2021-01-04,2021-02-03,1200
SU0009433,CL0000787,2020-01-31,2020-03-01,2500
SU0009434,CL0000787,2020-03-02,2020-04-01,2500
SU0009435,CL0000787,2020-04-02,2020-05-02,2500
SU0009436,CL0000787,2020-05-03,2020-06-02,2500
SU0009437,CL0000787,2020-06-03,2020-07-03,2500
SU0009438,CL0000787,2020-07-04,2020-08-03,2500
SU0009439,CL0000787,2020-08-04,2020-09-03,2500
SU0009440,CL0000787,2020-09-04,2020-10-04,2500
SU0009441,CL0000787,2020-10-05,2020-11-04,2500
SU0009442,CL0000787,2020-11-05,2020-12-05,2500
SU0009443,CL0000787,2020-12-06,2021-01-05,2500
SU0009444,CL0000787,2021-01-06,2021-02-05,2500
SU0009445,CL0000788,2020-01-13,2020-02-12,2500
SU0009446,CL0000788,2020-02-13,2020-03-14,2500
SU0009447,CL0000788,2020-03-15,2020-04-14,2500
SU0009448,CL0000788,2020-04-15,2020-05-15,2500
SU0009449,CL0000788,2020-05-16,2020-06-15,2500
SU0009450,CL0000788,2020-06-16,2020-07-16,2500
SU0009451,CL0000788,2020-07-17,2020-08-16,2500
SU0009452,CL0000788,2020-08-17,2020-09-16,2500
SU0009453,CL0000788,2020-09-17,2020-10-17,2500
SU0009454,CL0000788,2020-10-18,2020-11-17,2500
SU0009455,CL0000788,2020-11-18,2020-12-18,2500
SU0009456,CL0000788,2020-12-19,2021-01-18,2500
SU0009457,CL0000789,2020-01-22,2020-02-21,1200
SU0009458,CL0000789,2020-02-22,2020-03-23,1200
SU0009459,CL0000789,2020-03-24,2020-04-23,1200
SU0009460,CL0000789,2020-04-24,2020-05-24,1200
SU0009461,CL0000789,2020-05-25,2020-06-24,1200
SU0009462,CL0000789,2020-06-25,2020-07-25,1200
SU0009463,CL0000789,2020-07-26,2020-08-25,1200
SU0009464,CL0000789,2020-08-26,2020-09-25,1200
SU0009465,CL0000789,2020-09-26,2020-10-26,1200
SU0009466,CL0000789,2020-10-27,2020-11-26,1200
SU0009467,CL0000789,2020-11-27,2020-12-27,1200
SU0009468,CL0000789,2020-12-28,2021-01-27,1200
SU0009469,CL0000790,2020-01-01,2020-01-31,1800
SU0009470,CL0000790,2020-02-01,2020-03-02,1800
SU0009471,CL0000790,2020-03-03,2020-04-02,1800
SU0009472,CL0000790,2020-04-03,2020-05-03,1800
SU0009473,CL0000790,2020-05-04,2020-06-03,1800
SU0009474,CL0000790,2020-06-04,2020-07-04,1800
SU0009475,CL0000790,2020-07-05,2020-08-04,1800
SU0009476,CL0000790,2020-08-05,2020-09-04,1800
SU0009477,CL0000790,2020-09-05,2020-10-05,1800
SU0009478,CL0000790,2020-10-06,2020-11-05,1800
SU0009479,CL0000790,2020-11-06,2020-12-06,1800
SU0009480,CL0000790,2020-12-07,2021-01-06,1800
SU0009481,CL0000791,2020-01-25,2020-02-24,600
SU0009482,CL0000791,2020-02-25,2020-03-26,600
SU0009483,CL0000791,2020-03-27,2020-04-26,600
SU0009484,CL0000791,2020-04-27,2020-05-27,600
SU0009485,CL0000791,2020-05-28,2020-06-27,600
SU0009486,CL0000791,2020-06-28,2020-07-28,600
SU0009487,CL0000791,2020-07-29,2020-08-28,600
SU0009488,CL0000791,2020-08-29,2020-09-28,600
SU0009489,CL0000791,2020-09-29,2020-10-29,600
SU0009490,CL0000791,2020-10-30,2020-11-29,600
SU0009491,CL0000791,2020-11-30,2020-12-30,600
SU0009492,CL0000791,2020-12-31,2021-01-30,600
SU0009493,CL0000792,2020-01-14,2020-02-13,2500
SU0009494,CL0000792,2020-02-14,2020-03-15,2500
SU0009495,CL0000792,2020-03-16,2020-04-15,2500
SU0009496,CL0000792,2020-04-16,2020-05-16,2500
SU0009497,CL0000792,2020-05-17,2020-06-16,2500
SU0009498,CL0000792,2020-06-17,2020-07-17,2500
SU0009499,CL0000792,2020-07-18,2020-08-17,2500
SU0009500,CL0000792,2020-08-18,2020-09-17,2500
SU0009501,CL0000792,2020-09-18,2020-10-18,2500
SU0009502,CL0000792,2020-10-19,2020-11-18,2500
SU0009503,CL0000792,2020-11-19,2020-12-19,2500
SU0009504,CL0000792,2020-12-20,2021-01-19,2500
SU0009505,CL0000793,2020-01-27,2020-02-26,1800
SU0009506,CL0000793,2020-02-27,2020-03-28,1800
SU0009507,CL0000793,2020-03-29,2020-04-28,1800
SU0009508,CL0000793,2020-04-29,2020-05-29,1800
SU0009509,CL0000793,2020-05-30,2020-06-29,1800
SU0009510,CL0000793,2020-06-30,2020-07-30,1800
SU0009511,CL0000793,2020-07-31,2020-08-30,1800
SU0009512,CL0000793,2020-08-31,2020-09-30,1800
SU0009513,CL0000793,2020-10-01,2020-10-31,1800
SU0009514,CL0000793,2020-11-01,2020-12-01,1800
SU0009515,CL0000793,2020-12-02,2021-01-01,1800
SU0009516,CL0000793,2021-01-02,2021-02-01,1800
SU0009517,CL0000794,2020-01-29,2020-02-28,600
SU0009518,CL0000794,2020-02-29,2020-03-30,600
SU0009519,CL0000794,2020-03-31,2020-04-30,600
SU0009520,CL0000794,2020-05-01,2020-05-31,600
SU0009521,CL0000794,2020-06-01,2020-07-01,600
SU0009522,CL0000794,2020-07-02,2020-08-01,600
SU0009523,CL0000794,2020-08-02,2020-09-01,600
SU0009524,CL0000794,2020-09-02,2020-10-02,600
SU0009525,CL0000794,2020-10-03,2020-11-02,600
SU0009526,CL0000794,2020-11-03,2020-12-03,600
SU0009527,CL0000794,2020-12-04,2021-01-03,600
SU0009528,CL0000794,2021-01-04,2021-02-03,600
SU0009529,CL0000795,2020-01-13,2020-02-12,2500
SU0009530,CL0000795,2020-02-13,2020-03-14,2500
SU0009531,CL0000795,2020-03-15,2020-04-14,2500
SU0009532,CL0000795,2020-04-15,2020-05-15,2500
SU0009533,CL0000795,2020-05-16,2020-06-15,2500
SU0009534,CL0000795,2020-06-16,2020-07-16,2500
SU0009535,CL0000795,2020-07-17,2020-08-16,2500
SU0009536,CL0000795,2020-08-17,2020-09-16,2500
SU0009537,CL0000795,2020-09-17,2020-10-17,2500
SU0009538,CL0000795,2020-10-18,2020-11-17,2500
SU0009539,CL0000795,2020-11-18,2020-12-18,2500
SU0009540,CL0000795,2020-12-19,2021-01-18,2500
SU0009541,CL0000796,2020-01-10,2020-02-09,2500
SU0009542,CL0000796,2020-02-10,2020-03-11,2500
SU0009543,CL0000796,2020-03-12,2020-04-11,2500
SU0009544,CL0000796,2020-04-12,2020-05-12,2500
SU0009545,CL0000796,2020-05-13,2020-06-12,2500
SU0009546,CL0000796,2020-06-13,2020-07-13,2500
SU0009547,CL0000796,2020-07-14,2020-08-13,2500
SU0009548,CL0000796,2020-08-14,2020-09-13,2500
SU0009549,CL0000796,2020-09-14,2020-10-14,2500
SU0009550,CL0000796,2020-10-15,2020-11-14,2500
SU0009551,CL0000796,2020-11-15,2020-12-15,2500
SU0009552,CL0000796,2020-12-16,2021-01-15,2500
