id,sede_id,numero_sala,n_butacas
SL0005755,S00000753,2,50
SL0005756,S00000753,3,20
SL0005757,S00000753,4,35
SL0005758,S00000753,5,45
SL0005759,S00000753,6,35
SL0005760,S00000753,7,30
SL0005761,S00000753,8,45
SL0005762,S00000754,1,20
SL0005763,S00000754,2,50
SL0005764,S00000754,3,35
SL0005765,S00000754,4,20
SL0005766,S00000754,5,45
SL0005767,S00000754,6,35
SL0005768,S00000754,7,45
SL0005769,S00000754,8,50
SL0005770,S00000754,9,50
SL0005771,S00000754,10,50
SL0005772,S00000755,1,30
SL0005773,S00000755,2,50
SL0005774,S00000755,3,30
SL0005775,S00000755,4,50
SL0005776,S00000755,5,30
SL0005777,S00000755,6,50
SL0005778,S00000755,7,45
SL0005779,S00000755,8,50
SL0005780,S00000756,1,20
SL0005781,S00000756,2,45
SL0005782,S00000756,3,30
SL0005783,S00000756,4,45
SL0005784,S00000756,5,30
SL0005785,S00000756,6,50
SL0005786,S00000756,7,30
SL0005787,S00000756,8,35
SL0005788,S00000756,9,45
SL0005789,S00000756,10,20
SL0005790,S00000757,1,45
SL0005791,S00000757,2,30
SL0005792,S00000757,3,35
SL0005793,S00000757,4,35
SL0005794,S00000757,5,20
SL0005795,S00000757,6,20
SL0005796,S00000757,7,35
SL0005797,S00000757,8,30
SL0005798,S00000757,9,50
SL0005799,S00000757,10,35
SL0005800,S00000758,1,45
SL0005801,S00000758,2,50
SL0005802,S00000758,3,20
SL0005803,S00000758,4,30
SL0005804,S00000758,5,50
SL0005805,S00000758,6,30
SL0005806,S00000758,7,30
SL0005807,S00000758,8,45
SL0005808,S00000758,9,45
SL0005809,S00000758,10,50
SL0005810,S00000759,1,30
SL0005811,S00000759,2,45
SL0005812,S00000759,3,20
SL0005813,S00000759,4,30
SL0005814,S00000759,5,45
SL0005815,S00000760,1,20
SL0005816,S00000760,2,35
SL0005817,S00000760,3,45
SL0005818,S00000760,4,30
SL0005819,S00000760,5,35
SL0005820,S00000761,1,35
SL0005821,S00000761,2,20
SL0005822,S00000761,3,30
SL0005823,S00000761,4,20
SL0005824,S00000761,5,50
SL0005825,S00000762,1,50
SL0005826,S00000762,2,45
SL0005827,S00000762,3,50
SL0005828,S00000762,4,35
SL0005829,S00000762,5,20
SL0005830,S00000762,6,30
SL0005831,S00000762,7,45
SL0005832,S00000762,8,35
SL0005833,S00000763,1,35
SL0005834,S00000763,2,50
SL0005835,S00000763,3,50
SL0005836,S00000763,4,35
SL0005837,S00000763,5,35
SL0005838,S00000763,6,30
SL0005839,S00000763,7,45
SL0005840,S00000763,8,30
SL0005841,S00000763,9,50
SL0005842,S00000763,10,45
SL0005843,S00000764,1,45
SL0005844,S00000764,2,45
SL0005845,S00000764,3,20
SL0005846,S00000764,4,35
SL0005847,S00000764,5,50
SL0005848,S00000765,1,50
SL0005849,S00000765,2,20
SL0005850,S00000765,3,50
SL0005851,S00000765,4,45
SL0005852,S00000765,5,35
SL0005853,S00000765,6,45
SL0005854,S00000765,7,30
SL0005855,S00000765,8,35
SL0005856,S00000765,9,45
SL0005857,S00000765,10,20
SL0005858,S00000766,1,30
SL0005859,S00000766,2,50
SL0005860,S00000766,3,50
SL0005861,S00000766,4,50
SL0005862,S00000766,5,20
SL0005863,S00000767,1,35
SL0005864,S00000767,2,45
SL0005865,S00000767,3,35
SL0005866,S00000767,4,50
SL0005867,S00000767,5,35
SL0005868,S00000768,1,45
SL0005869,S00000768,2,35
SL0005870,S00000768,3,30
SL0005871,S00000768,4,30
SL0005872,S00000768,5,35
SL0005873,S00000769,1,35
SL0005874,S00000769,2,20
SL0005875,S00000769,3,50
SL0005876,S00000769,4,20
SL0005877,S00000769,5,20
SL0005878,S00000769,6,30
SL0005879,S00000769,7,50
SL0005880,S00000769,8,30
SL0005881,S00000769,9,35
SL0005882,S00000769,10,35
SL0005883,S00000770,1,35
SL0005884,S00000770,2,30
SL0005885,S00000770,3,45
SL0005886,S00000770,4,20
SL0005887,S00000770,5,20
SL0005888,S00000770,6,45
SL0005889,S00000770,7,20
SL0005890,S00000770,8,50
SL0005891,S00000770,9,30
SL0005892,S00000770,10,20
SL0005893,S00000771,1,30
SL0005894,S00000771,2,35
SL0005895,S00000771,3,30
SL0005896,S00000771,4,45
SL0005897,S00000771,5,50
SL0005898,S00000771,6,30
SL0005899,S00000771,7,30
SL0005900,S00000771,8,20
SL0005901,S00000771,9,50
SL0005902,S00000771,10,30
SL0005903,S00000772,1,45
SL0005904,S00000772,2,45
SL0005905,S00000772,3,50
SL0005906,S00000772,4,30
SL0005907,S00000772,5,45
SL0005908,S00000772,6,50
SL0005909,S00000772,7,50
SL0005910,S00000772,8,35
SL0005911,S00000773,1,45
SL0005912,S00000773,2,45
SL0005913,S00000773,3,50
SL0005914,S00000773,4,45
SL0005915,S00000773,5,45
SL0005916,S00000773,6,30
SL0005917,S00000773,7,50
SL0005918,S00000773,8,45
SL0005919,S00000774,1,20
SL0005920,S00000774,2,20
SL0005921,S00000774,3,50
SL0005922,S00000774,4,50
SL0005923,S00000774,5,45
SL0005924,S00000774,6,45
SL0005925,S00000774,7,45
SL0005926,S00000774,8,45
SL0005927,S00000774,9,45
SL0005928,S00000774,10,45
SL0005929,S00000775,1,20
SL0005930,S00000775,2,45
SL0005931,S00000775,3,30
SL0005932,S00000775,4,35
SL0005933,S00000775,5,50
SL0005934,S00000775,6,45
SL0005935,S00000775,7,45
SL0005936,S00000775,8,30
SL0005937,S00000776,1,30
SL0005938,S00000776,2,50
SL0005939,S00000776,3,20
SL0005940,S00000776,4,30
SL0005941,S00000776,5,45
SL0005942,S00000776,6,20
SL0005943,S00000776,7,50
SL0005944,S00000776,8,30
SL0005945,S00000776,9,35
SL0005946,S00000776,10,45
SL0005947,S00000777,1,30
SL0005948,S00000777,2,30
SL0005949,S00000777,3,30
SL0005950,S00000777,4,50
SL0005951,S00000777,5,45
SL0005952,S00000777,6,30
SL0005953,S00000777,7,30
SL0005954,S00000777,8,50
SL0005955,S00000777,9,45
SL0005956,S00000777,10,35
SL0005957,S00000778,1,35
SL0005958,S00000778,2,30
SL0005959,S00000778,3,35
SL0005960,S00000778,4,20
SL0005961,S00000778,5,20
SL0005962,S00000778,6,35
SL0005963,S00000778,7,30
SL0005964,S00000778,8,20
SL0005965,S00000779,1,50
SL0005966,S00000779,2,45
SL0005967,S00000779,3,45
SL0005968,S00000779,4,50
SL0005969,S00000779,5,45
SL0005970,S00000779,6,45
SL0005971,S00000779,7,30
SL0005972,S00000779,8,35
SL0005973,S00000780,1,30
SL0005974,S00000780,2,20
SL0005975,S00000780,3,35
SL0005976,S00000780,4,50
SL0005977,S00000780,5,50
SL0005978,S00000781,1,50
SL0005979,S00000781,2,30
SL0005980,S00000781,3,50
SL0005981,S00000781,4,45
SL0005982,S00000781,5,35
SL0005983,S00000781,6,30
SL0005984,S00000781,7,50
SL0005985,S00000781,8,45
SL0005986,S00000781,9,30
SL0005987,S00000781,10,45
SL0005988,S00000782,1,30
SL0005989,S00000782,2,20
SL0005990,S00000782,3,45
SL0005991,S00000782,4,50
SL0005992,S00000782,5,45
SL0005993,S00000782,6,20
SL0005994,S00000782,7,45
SL0005995,S00000782,8,45
SL0005996,S00000783,1,20
SL0005997,S00000783,2,50
SL0005998,S00000783,3,45
SL0005999,S00000783,4,50
SL0006000,S00000783,5,50
SL0006001,S00000784,1,45
SL0006002,S00000784,2,30
SL0006003,S00000784,3,30
SL0006004,S00000784,4,20
SL0006005,S00000784,5,30
SL0006006,S00000784,6,35
SL0006007,S00000784,7,50
SL0006008,S00000784,8,30
SL0006009,S00000785,1,20
SL0006010,S00000785,2,50
SL0006011,S00000785,3,30
SL0006012,S00000785,4,50
SL0006013,S00000785,5,20
SL0006014,S00000786,1,35
SL0006015,S00000786,2,35
SL0006016,S00000786,3,30
SL0006017,S00000786,4,30
SL0006018,S00000786,5,20
SL0006019,S00000787,1,35
SL0006020,S00000787,2,30
SL0006021,S00000787,3,45
SL0006022,S00000787,4,20
SL0006023,S00000787,5,35
SL0006024,S00000787,6,35
SL0006025,S00000787,7,20
SL0006026,S00000787,8,35
SL0006027,S00000787,9,50
SL0006028,S00000787,10,20
SL0006029,S00000788,1,30
SL0006030,S00000788,2,30
SL0006031,S00000788,3,45
SL0006032,S00000788,4,20
SL0006033,S00000788,5,35
SL0006034,S00000789,1,50
SL0006035,S00000789,2,20
SL0006036,S00000789,3,35
SL0006037,S00000789,4,45
SL0006038,S00000789,5,30
SL0006039,S00000790,1,20
SL0006040,S00000790,2,30
SL0006041,S00000790,3,45
SL0006042,S00000790,4,50
SL0006043,S00000790,5,45
SL0006044,S00000790,6,20
SL0006045,S00000790,7,20
SL0006046,S00000790,8,30
SL0006047,S00000790,9,45
SL0006048,S00000790,10,35
SL0006049,S00000791,1,45
SL0006050,S00000791,2,45
SL0006051,S00000791,3,30
SL0006052,S00000791,4,50
SL0006053,S00000791,5,20
SL0006054,S00000791,6,30
SL0006055,S00000791,7,20
SL0006056,S00000791,8,45
SL0006057,S00000791,9,20
SL0006058,S00000791,10,30
SL0006059,S00000792,1,35
SL0006060,S00000792,2,20
SL0006061,S00000792,3,20
SL0006062,S00000792,4,45
SL0006063,S00000792,5,45
SL0006064,S00000792,6,45
SL0006065,S00000792,7,35
SL0006066,S00000792,8,30
SL0006067,S00000793,1,20
SL0006068,S00000793,2,45
SL0006069,S00000793,3,20
SL0006070,S00000793,4,50
SL0006071,S00000793,5,20
SL0006072,S00000793,6,35
SL0006073,S00000793,7,35
SL0006074,S00000793,8,30
SL0006075,S00000794,1,20
SL0006076,S00000794,2,50
SL0006077,S00000794,3,45
SL0006078,S00000794,4,50
SL0006079,S00000794,5,50
SL0006080,S00000794,6,35
SL0006081,S00000794,7,45
SL0006082,S00000794,8,50
SL0006083,S00000795,1,30
SL0006084,S00000795,2,30
SL0006085,S00000795,3,50
SL0006086,S00000795,4,30
SL0006087,S00000795,5,45
SL0006088,S00000795,6,45
SL0006089,S00000795,7,50
SL0006090,S00000795,8,30
SL0006091,S00000795,9,30
SL0006092,S00000795,10,35
SL0006093,S00000796,1,30
SL0006094,S00000796,2,30
SL0006095,S00000796,3,20
SL0006096,S00000796,4,35
SL0006097,S00000796,5,35
SL0006098,S00000796,6,20
SL0006099,S00000796,7,45
SL0006100,S00000796,8,45
SL0006101,S00000797,1,45
SL0006102,S00000797,2,50
SL0006103,S00000797,3,35
SL0006104,S00000797,4,45
SL0006105,S00000797,5,45
SL0006106,S00000798,1,45
SL0006107,S00000798,2,50
SL0006108,S00000798,3,20
SL0006109,S00000798,4,20
SL0006110,S00000798,5,45
SL0006111,S00000799,1,35
SL0006112,S00000799,2,20
SL0006113,S00000799,3,30
SL0006114,S00000799,4,50
SL0006115,S00000799,5,45
SL0006116,S00000800,1,35
SL0006117,S00000800,2,45
SL0006118,S00000800,3,30
SL0006119,S00000800,4,45
SL0006120,S00000800,5,35
SL0006121,S00000801,1,45
SL0006122,S00000801,2,30
SL0006123,S00000801,3,20
SL0006124,S00000801,4,50
SL0006125,S00000801,5,30
SL0006126,S00000801,6,20
SL0006127,S00000801,7,30
SL0006128,S00000801,8,50
SL0006129,S00000801,9,35
SL0006130,S00000801,10,35
SL0006131,S00000802,1,45
SL0006132,S00000802,2,30
SL0006133,S00000802,3,35
SL0006134,S00000802,4,45
SL0006135,S00000802,5,50
SL0006136,S00000802,6,45
SL0006137,S00000802,7,30
SL0006138,S00000802,8,45
SL0006139,S00000803,1,20
SL0006140,S00000803,2,45
SL0006141,S00000803,3,30
SL0006142,S00000803,4,45
SL0006143,S00000803,5,35
SL0006144,S00000803,6,35
SL0006145,S00000803,7,30
SL0006146,S00000803,8,30
SL0006147,S00000803,9,45
SL0006148,S00000803,10,30
SL0006149,S00000804,1,50
SL0006150,S00000804,2,20
SL0006151,S00000804,3,30
SL0006152,S00000804,4,35
SL0006153,S00000804,5,35
SL0006154,S00000804,6,30
SL0006155,S00000804,7,35
SL0006156,S00000804,8,30
SL0006157,S00000804,9,50
SL0006158,S00000804,10,20
SL0006159,S00000805,1,45
SL0006160,S00000805,2,30
SL0006161,S00000805,3,20
SL0006162,S00000805,4,30
SL0006163,S00000805,5,45
SL0006164,S00000806,1,45
SL0006165,S00000806,2,30
SL0006166,S00000806,3,50
SL0006167,S00000806,4,20
SL0006168,S00000806,5,30
SL0006169,S00000806,6,45
SL0006170,S00000806,7,30
SL0006171,S00000806,8,50
SL0006172,S00000807,1,30
SL0006173,S00000807,2,35
SL0006174,S00000807,3,50
SL0006175,S00000807,4,45
SL0006176,S00000807,5,45
SL0006177,S00000807,6,50
SL0006178,S00000807,7,50
SL0006179,S00000807,8,30
SL0006180,S00000807,9,50
SL0006181,S00000807,10,20
SL0006182,S00000808,1,30
SL0006183,S00000808,2,50
SL0006184,S00000808,3,30
SL0006185,S00000808,4,30
SL0006186,S00000808,5,20
SL0006187,S00000808,6,45
SL0006188,S00000808,7,30
SL0006189,S00000808,8,50
SL0006190,S00000809,1,35
SL0006191,S00000809,2,45
SL0006192,S00000809,3,30
SL0006193,S00000809,4,50
SL0006194,S00000809,5,45
SL0006195,S00000809,6,20
SL0006196,S00000809,7,35
SL0006197,S00000809,8,45
SL0006198,S00000809,9,50
SL0006199,S00000809,10,20
SL0006200,S00000810,1,20
SL0006201,S00000810,2,20
SL0006202,S00000810,3,50
SL0006203,S00000810,4,30
SL0006204,S00000810,5,35
SL0006205,S00000811,1,35
SL0006206,S00000811,2,30
SL0006207,S00000811,3,30
SL0006208,S00000811,4,35
SL0006209,S00000811,5,45
SL0006210,S00000811,6,20
SL0006211,S00000811,7,35
SL0006212,S00000811,8,45
SL0006213,S00000812,1,20
SL0006214,S00000812,2,45
SL0006215,S00000812,3,45
SL0006216,S00000812,4,45
SL0006217,S00000812,5,35
SL0006218,S00000812,6,45
SL0006219,S00000812,7,50
SL0006220,S00000812,8,20
SL0006221,S00000813,1,50
SL0006222,S00000813,2,20
SL0006223,S00000813,3,35
SL0006224,S00000813,4,45
SL0006225,S00000813,5,45
SL0006226,S00000813,6,20
SL0006227,S00000813,7,20
SL0006228,S00000813,8,50
SL0006229,S00000813,9,20
SL0006230,S00000813,10,20
SL0006231,S00000814,1,45
SL0006232,S00000814,2,35
SL0006233,S00000814,3,30
SL0006234,S00000814,4,50
SL0006235,S00000814,5,30
SL0006236,S00000814,6,50
SL0006237,S00000814,7,45
SL0006238,S00000814,8,50
SL0006239,S00000814,9,30
SL0006240,S00000814,10,50
SL0006241,S00000815,1,30
SL0006242,S00000815,2,20
SL0006243,S00000815,3,30
SL0006244,S00000815,4,30
SL0006245,S00000815,5,45
SL0006246,S00000815,6,45
SL0006247,S00000815,7,20
SL0006248,S00000815,8,30
SL0006249,S00000815,9,50
SL0006250,S00000815,10,50
SL0006251,S00000816,1,35
SL0006252,S00000816,2,45
SL0006253,S00000816,3,50
SL0006254,S00000816,4,45
SL0006255,S00000816,5,50
SL0006256,S00000817,1,45
SL0006257,S00000817,2,20
SL0006258,S00000817,3,45
SL0006259,S00000817,4,45
SL0006260,S00000817,5,35
SL0006261,S00000818,1,45
SL0006262,S00000818,2,50
SL0006263,S00000818,3,30
SL0006264,S00000818,4,50
SL0006265,S00000818,5,20
SL0006266,S00000818,6,30
SL0006267,S00000818,7,20
SL0006268,S00000818,8,50
SL0006269,S00000818,9,30
SL0006270,S00000818,10,45
SL0006271,S00000819,1,30
SL0006272,S00000819,2,50
SL0006273,S00000819,3,35
SL0006274,S00000819,4,35
SL0006275,S00000819,5,30
SL0006276,S00000820,1,45
SL0006277,S00000820,2,50
SL0006278,S00000820,3,45
SL0006279,S00000820,4,30
SL0006280,S00000820,5,45
SL0006281,S00000820,6,30
SL0006282,S00000820,7,45
SL0006283,S00000820,8,30
SL0006284,S00000821,1,50
SL0006285,S00000821,2,45
SL0006286,S00000821,3,35
SL0006287,S00000821,4,35
SL0006288,S00000821,5,35
SL0006289,S00000821,6,35
SL0006290,S00000821,7,50
SL0006291,S00000821,8,30
SL0006292,S00000822,1,50
SL0006293,S00000822,2,20
SL0006294,S00000822,3,35
SL0006295,S00000822,4,50
SL0006296,S00000822,5,30
SL0006297,S00000822,6,50
SL0006298,S00000822,7,45
SL0006299,S00000822,8,20
SL0006300,S00000822,9,45
SL0006301,S00000822,10,45
SL0006302,S00000823,1,30
SL0006303,S00000823,2,20
SL0006304,S00000823,3,30
SL0006305,S00000823,4,45
SL0006306,S00000823,5,30
SL0006307,S00000823,6,35
SL0006308,S00000823,7,45
SL0006309,S00000823,8,30
SL0006310,S00000824,1,45
SL0006311,S00000824,2,35
SL0006312,S00000824,3,35
SL0006313,S00000824,4,30
SL0006314,S00000824,5,35
SL0006315,S00000824,6,30
SL0006316,S00000824,7,45
SL0006317,S00000824,8,35
SL0006318,S00000824,9,20
SL0006319,S00000824,10,50
SL0006320,S00000825,1,30
SL0006321,S00000825,2,20
SL0006322,S00000825,3,30
SL0006323,S00000825,4,20
SL0006324,S00000825,5,35
SL0006325,S00000825,6,50
SL0006326,S00000825,7,35
SL0006327,S00000825,8,35
SL0006328,S00000826,1,50
SL0006329,S00000826,2,35
SL0006330,S00000826,3,45
SL0006331,S00000826,4,50
SL0006332,S00000826,5,35
SL0006333,S00000827,1,20
SL0006334,S00000827,2,35
SL0006335,S00000827,3,45
SL0006336,S00000827,4,35
SL0006337,S00000827,5,35
SL0006338,S00000827,6,45
SL0006339,S00000827,7,45
SL0006340,S00000827,8,45
SL0006341,S00000827,9,20
SL0006342,S00000827,10,20
SL0006343,S00000828,1,35
SL0006344,S00000828,2,35
SL0006345,S00000828,3,20
SL0006346,S00000828,4,30
SL0006347,S00000828,5,20
SL0006348,S00000828,6,50
SL0006349,S00000828,7,50
SL0006350,S00000828,8,35
SL0006351,S00000829,1,30
SL0006352,S00000829,2,45
SL0006353,S00000829,3,35
SL0006354,S00000829,4,35
SL0006355,S00000829,5,45
SL0006356,S00000830,1,50
SL0006357,S00000830,2,45
SL0006358,S00000830,3,45
SL0006359,S00000830,4,45
SL0006360,S00000830,5,30
SL0006361,S00000830,6,45
SL0006362,S00000830,7,20
SL0006363,S00000830,8,45
SL0006364,S00000831,1,35
SL0006365,S00000831,2,35
SL0006366,S00000831,3,35
SL0006367,S00000831,4,20
SL0006368,S00000831,5,30
SL0006369,S00000831,6,20
SL0006370,S00000831,7,35
SL0006371,S00000831,8,50
SL0006372,S00000832,1,45
SL0006373,S00000832,2,50
SL0006374,S00000832,3,20
SL0006375,S00000832,4,35
SL0006376,S00000832,5,20
SL0006377,S00000832,6,35
SL0006378,S00000832,7,50
SL0006379,S00000832,8,20
SL0006380,S00000833,1,20
SL0006381,S00000833,2,20
SL0006382,S00000833,3,50
SL0006383,S00000833,4,45
SL0006384,S00000833,5,50
SL0006385,S00000833,6,20
SL0006386,S00000833,7,45
SL0006387,S00000833,8,20
SL0006388,S00000833,9,50
SL0006389,S00000833,10,20
SL0006390,S00000834,1,35
SL0006391,S00000834,2,30
SL0006392,S00000834,3,45
SL0006393,S00000834,4,45
SL0006394,S00000834,5,35
SL0006395,S00000834,6,20
SL0006396,S00000834,7,45
SL0006397,S00000834,8,35
SL0006398,S00000835,1,50
SL0006399,S00000835,2,35
SL0006400,S00000835,3,50
SL0006401,S00000835,4,50
SL0006402,S00000835,5,45
SL0006403,S00000835,6,35
SL0006404,S00000835,7,50
SL0006405,S00000835,8,50
SL0006406,S00000836,1,50
SL0006407,S00000836,2,45
SL0006408,S00000836,3,45
SL0006409,S00000836,4,35
SL0006410,S00000836,5,30
SL0006411,S00000837,1,20
SL0006412,S00000837,2,20
SL0006413,S00000837,3,20
SL0006414,S00000837,4,30
SL0006415,S00000837,5,45
SL0006416,S00000838,1,45
SL0006417,S00000838,2,50
SL0006418,S00000838,3,35
SL0006419,S00000838,4,45
SL0006420,S00000838,5,35
SL0006421,S00000838,6,30
SL0006422,S00000838,7,50
SL0006423,S00000838,8,30
SL0006424,S00000838,9,50
SL0006425,S00000838,10,20
SL0006426,S00000839,1,30
SL0006427,S00000839,2,20
SL0006428,S00000839,3,50
SL0006429,S00000839,4,50
SL0006430,S00000839,5,50
SL0006431,S00000840,1,35
SL0006432,S00000840,2,30
SL0006433,S00000840,3,45
SL0006434,S00000840,4,45
SL0006435,S00000840,5,20
SL0006436,S00000840,6,30
SL0006437,S00000840,7,45
SL0006438,S00000840,8,30
SL0006439,S00000840,9,50
SL0006440,S00000840,10,45
SL0006441,S00000841,1,50
SL0006442,S00000841,2,30
SL0006443,S00000841,3,45
SL0006444,S00000841,4,35
SL0006445,S00000841,5,30
SL0006446,S00000841,6,45
SL0006447,S00000841,7,30
SL0006448,S00000841,8,20
SL0006449,S00000842,1,45
SL0006450,S00000842,2,20
SL0006451,S00000842,3,50
SL0006452,S00000842,4,35
SL0006453,S00000842,5,35
SL0006454,S00000842,6,35
SL0006455,S00000842,7,20
SL0006456,S00000842,8,50
SL0006457,S00000842,9,20
SL0006458,S00000842,10,30
SL0006459,S00000843,1,20
SL0006460,S00000843,2,35
SL0006461,S00000843,3,35
SL0006462,S00000843,4,35
SL0006463,S00000843,5,45
SL0006464,S00000843,6,35
SL0006465,S00000843,7,20
SL0006466,S00000843,8,35
SL0006467,S00000844,1,30
SL0006468,S00000844,2,35
SL0006469,S00000844,3,45
SL0006470,S00000844,4,50
SL0006471,S00000844,5,35
SL0006472,S00000845,1,20
SL0006473,S00000845,2,45
SL0006474,S00000845,3,35
SL0006475,S00000845,4,45
SL0006476,S00000845,5,45
SL0006477,S00000845,6,50
SL0006478,S00000845,7,35
SL0006479,S00000845,8,20
SL0006480,S00000845,9,50
SL0006481,S00000845,10,30
SL0006482,S00000846,1,35
SL0006483,S00000846,2,35
SL0006484,S00000846,3,50
SL0006485,S00000846,4,20
SL0006486,S00000846,5,35
SL0006487,S00000846,6,30
SL0006488,S00000846,7,30
SL0006489,S00000846,8,35
SL0006490,S00000847,1,35
SL0006491,S00000847,2,30
SL0006492,S00000847,3,50
SL0006493,S00000847,4,30
SL0006494,S00000847,5,50
SL0006495,S00000847,6,35
SL0006496,S00000847,7,30
SL0006497,S00000847,8,30
SL0006498,S00000847,9,45
SL0006499,S00000847,10,30
SL0006500,S00000848,1,45
SL0006501,S00000848,2,20
SL0006502,S00000848,3,20
SL0006503,S00000848,4,20
SL0006504,S00000848,5,20
SL0006505,S00000849,1,30
SL0006506,S00000849,2,35
SL0006507,S00000849,3,45
SL0006508,S00000849,4,45
SL0006509,S00000849,5,45
SL0006510,S00000849,6,35
SL0006511,S00000849,7,35
SL0006512,S00000849,8,30
SL0006513,S00000850,1,50
SL0006514,S00000850,2,50
SL0006515,S00000850,3,50
SL0006516,S00000850,4,35
SL0006517,S00000850,5,50
SL0006518,S00000850,6,20
SL0006519,S00000850,7,30
SL0006520,S00000850,8,45
SL0006521,S00000850,9,20
SL0006522,S00000850,10,50
SL0006523,S00000851,1,45
SL0006524,S00000851,2,50
SL0006525,S00000851,3,30
SL0006526,S00000851,4,50
SL0006527,S00000851,5,35
SL0006528,S00000852,1,30
SL0006529,S00000852,2,45
SL0006530,S00000852,3,45
SL0006531,S00000852,4,50
SL0006532,S00000852,5,35
SL0006533,S00000852,6,50
SL0006534,S00000852,7,35
SL0006535,S00000852,8,35
SL0006536,S00000853,1,50
SL0006537,S00000853,2,20
SL0006538,S00000853,3,20
SL0006539,S00000853,4,45
SL0006540,S00000853,5,45
SL0006541,S00000853,6,30
SL0006542,S00000853,7,30
SL0006543,S00000853,8,35
SL0006544,S00000853,9,35
SL0006545,S00000853,10,50
SL0006546,S00000854,1,50
SL0006547,S00000854,2,45
SL0006548,S00000854,3,50
SL0006549,S00000854,4,20
SL0006550,S00000854,5,45
SL0006551,S00000854,6,35
SL0006552,S00000854,7,50
SL0006553,S00000854,8,35
SL0006554,S00000854,9,35
SL0006555,S00000854,10,20
SL0006556,S00000855,1,45
SL0006557,S00000855,2,30
SL0006558,S00000855,3,45
SL0006559,S00000855,4,45
SL0006560,S00000855,5,35
SL0006561,S00000855,6,20
SL0006562,S00000855,7,30
SL0006563,S00000855,8,35
SL0006564,S00000856,1,50
SL0006565,S00000856,2,20
SL0006566,S00000856,3,35
SL0006567,S00000856,4,30
SL0006568,S00000856,5,50
SL0006569,S00000857,1,45
SL0006570,S00000857,2,20
SL0006571,S00000857,3,35
SL0006572,S00000857,4,20
SL0006573,S00000857,5,35
SL0006574,S00000857,6,30
SL0006575,S00000857,7,50
SL0006576,S00000857,8,20
SL0006577,S00000857,9,45
SL0006578,S00000857,10,30
SL0006579,S00000858,1,50
SL0006580,S00000858,2,45
SL0006581,S00000858,3,35
SL0006582,S00000858,4,35
SL0006583,S00000858,5,50
SL0006584,S00000859,1,20
SL0006585,S00000859,2,35
SL0006586,S00000859,3,30
SL0006587,S00000859,4,35
SL0006588,S00000859,5,50
SL0006589,S00000859,6,20
SL0006590,S00000859,7,50
SL0006591,S00000859,8,20
SL0006592,S00000859,9,20
SL0006593,S00000859,10,35
SL0006594,S00000860,1,20
SL0006595,S00000860,2,30
SL0006596,S00000860,3,20
SL0006597,S00000860,4,50
SL0006598,S00000860,5,45
SL0006599,S00000861,1,20
SL0006600,S00000861,2,35
SL0006601,S00000861,3,45
SL0006602,S00000861,4,20
SL0006603,S00000861,5,20
SL0006604,S00000862,1,45
SL0006605,S00000862,2,30
SL0006606,S00000862,3,50
SL0006607,S00000862,4,20
SL0006608,S00000862,5,35
SL0006609,S00000862,6,50
SL0006610,S00000862,7,45
SL0006611,S00000862,8,35
SL0006612,S00000862,9,50
SL0006613,S00000862,10,45
SL0006614,S00000863,1,20
SL0006615,S00000863,2,45
SL0006616,S00000863,3,50
SL0006617,S00000863,4,35
SL0006618,S00000863,5,50
SL0006619,S00000863,6,35
SL0006620,S00000863,7,35
SL0006621,S00000863,8,45
SL0006622,S00000864,1,45
SL0006623,S00000864,2,20
SL0006624,S00000864,3,45
SL0006625,S00000864,4,35
SL0006626,S00000864,5,50
SL0006627,S00000865,1,20
SL0006628,S00000865,2,30
SL0006629,S00000865,3,45
SL0006630,S00000865,4,35
SL0006631,S00000865,5,45
SL0006632,S00000866,1,50
SL0006633,S00000866,2,30
SL0006634,S00000866,3,35
SL0006635,S00000866,4,30
SL0006636,S00000866,5,35
SL0006637,S00000866,6,45
SL0006638,S00000866,7,50
SL0006639,S00000866,8,20
SL0006640,S00000867,1,45
SL0006641,S00000867,2,45
SL0006642,S00000867,3,50
SL0006643,S00000867,4,20
SL0006644,S00000867,5,50
SL0006645,S00000868,1,50
SL0006646,S00000868,2,45
SL0006647,S00000868,3,30
SL0006648,S00000868,4,45
SL0006649,S00000868,5,20
SL0006650,S00000868,6,45
SL0006651,S00000868,7,35
SL0006652,S00000868,8,30
SL0006653,S00000868,9,20
SL0006654,S00000868,10,50
SL0006655,S00000869,1,20
SL0006656,S00000869,2,50
SL0006657,S00000869,3,30
SL0006658,S00000869,4,20
SL0006659,S00000869,5,30
SL0006660,S00000869,6,45
SL0006661,S00000869,7,35
SL0006662,S00000869,8,30
SL0006663,S00000870,1,30
SL0006664,S00000870,2,30
SL0006665,S00000870,3,45
SL0006666,S00000870,4,30
SL0006667,S00000870,5,50
SL0006668,S00000870,6,30
SL0006669,S00000870,7,50
SL0006670,S00000870,8,35
SL0006671,S00000871,1,30
SL0006672,S00000871,2,45
SL0006673,S00000871,3,20
SL0006674,S00000871,4,30
SL0006675,S00000871,5,20
SL0006676,S00000872,1,45
SL0006677,S00000872,2,20
SL0006678,S00000872,3,45
SL0006679,S00000872,4,45
SL0006680,S00000872,5,20
SL0006681,S00000872,6,30
SL0006682,S00000872,7,45
SL0006683,S00000872,8,30
SL0006684,S00000872,9,45
SL0006685,S00000872,10,35
SL0006686,S00000873,1,30
