id,nombre,direccion,departamento,distrito,n_salas
S00000908,Cinemania Springs 908,99750 Dylan Passage Suite 283,Kennethmouth,Mckenzie Islands,5
S00000909,Cinemania Cove 909,41013 Welch Overpass,Jessicafurt,Giles Summit,10
S00000910,Cinemania Pines 910,35186 Atkins Cliffs Suite 190,Moralesside,Stephen Locks,5
S00000911,Cinemania Wells 911,5258 Tina Springs Apt. 562,Mooreside,Hamilton Overpass,8
S00000912,Cinemania Villages 912,34639 Cassandra Manors,Walkermouth,Robert Forks,5
S00000913,Cinemania Overpass 913,6021 Martinez Motorway Suite 466,Port Mikeside,Dean Lane,10
S00000914,Cinemania Plaza 914,89974 Tran Lake Apt. 890,North Vanessa,Turner Springs,5
S00000915,Cinemania Springs 915,73803 Daniel Mountains,Lake Davidfort,Annette Brooks,5
S00000916,Cinemania Loaf 916,40861 Molina Spring Apt. 733,Alexanderton,Bonnie Dale,10
S00000917,Cinemania Ports 917,9061 Perry Coves Apt. 792,Lake Kirkfort,Bailey Underpass,8
S00000918,Cinemania Flats 918,310 Conley Ports,Dannyfurt,Greene Courts,5
S00000919,Cinemania Roads 919,2899 Greer Road Apt. 647,Lake Brandonberg,Lawson Route,5
S00000920,Cinemania Pine 920,075 Cole Park Apt. 358,New Dennisside,Nathaniel Isle,10
S00000921,Cinemania Fords 921,0321 Mckenzie Field Suite 733,South Nicholas,Holt Extension,5
S00000922,Cinemania Glens 922,551 Wilson Road Suite 829,Leahview,Harvey Curve,8
S00000923,Cinemania Islands 923,76366 Joshua Tunnel Apt. 419,Brookeside,Bryant Parkways,5
S00000924,Cinemania Circles 924,7966 Micheal Radial Apt. 806,East Wendyton,Denise Road,5
S00000925,Cinemania Mall 925,7553 Rosales Manor,Sheilastad,Miller Avenue,5
S00000926,Cinemania Street 926,2734 Christensen Mews,Bellshire,Rios River,5
S00000927,Cinemania Corner 927,9431 Cain Forest Suite 788,Lake Eric,Martin Square,5
S00000928,Cinemania Village 928,03968 Brooke Station Apt. 960,Port Heidiside,Amanda Street,10
S00000929,Cinemania Views 929,755 Tracy Centers Apt. 605,North Christopher,Shelly Roads,10
S00000930,Cinemania Street 930,1590 William Stream,East Rebeccafurt,Jacqueline Brooks,5
S00000931,Cinemania Points 931,9292 Baker Road Suite 675,East Christophertown,Michael Brooks,8
S00000932,Cinemania Gardens 932,8731 Bobby Summit Apt. 025,Curtisland,William Street,5
S00000933,Cinemania Glen 933,34523 Juan Mountains Suite 672,Shanehaven,Martinez Freeway,10
S00000934,Cinemania Pass 934,1083 Gary Dam Suite 519,New Christine,Fisher River,5
S00000935,Cinemania Loop 935,0749 Jones Forest Suite 807,Port Donnabury,Angela Village,5
S00000936,Cinemania Oval 936,53020 Thomas Ford Apt. 273,Kristinmouth,Lowe Lodge,10
S00000937,Cinemania Underpass 937,373 White Well Suite 795,East Ashleyfort,Edwin Oval,5
S00000938,Cinemania Branch 938,11130 Sean Shoal Apt. 613,Paulburgh,Dylan Stravenue,10
S00000939,Cinemania Squares 939,70820 Michael Lock,Aprilport,Rodriguez Stream,10
S00000940,Cinemania Squares 940,26640 Jessica Mews Suite 959,Port Jonathanburgh,Steven Unions,10
S00000941,Cinemania Glens 941,41087 Michelle Parkway Suite 783,Michaelstad,Evans Dam,8
S00000942,Cinemania Fields 942,61083 Ryan Shoal Apt. 779,Gabriellaburgh,Evans Keys,8
S00000943,Cinemania Run 943,8764 Elizabeth Manor,Dawnton,Jones Way,5
S00000944,Cinemania Neck 944,82208 Eric Lake,Tylerport,Turner Parks,5
S00000945,Cinemania Lane 945,3023 Phillips Tunnel Suite 384,Wesleyfort,Maldonado Radial,10
S00000946,Cinemania Views 946,27371 Russell Village,Zamorastad,Parsons Village,10
S00000947,Cinemania Summit 947,967 Cameron Green,Jameshaven,Sullivan Harbors,5
S00000948,Cinemania Field 948,991 Rose Drive,New Andrew,Jacob Roads,8
S00000949,Cinemania Centers 949,0055 Salazar Tunnel,South Jenna,Karen Field,10
S00000950,Cinemania Well 950,941 Gonzalez Manor Apt. 974,Charlesmouth,Cunningham Square,5
S00000951,Cinemania Lodge 951,66272 Amanda Drives,South Robintown,Judy Plains,10
S00000952,Cinemania Path 952,75375 Turner Isle,Lake Raymondmouth,Antonio Circles,10
S00000953,Cinemania Plaza 953,26348 James Walks Suite 659,Hoodville,Jennifer Park,5
S00000954,Cinemania Bridge 954,8084 Jeanne Lodge Suite 815,Hudsonport,Jamie Streets,5
S00000955,Cinemania Knolls 955,265 Thomas Spring Apt. 669,Seanchester,Juan Crossing,5
S00000956,Cinemania Union 956,6576 Horne Fords Suite 799,Lake Justin,Lowe Stravenue,8
S00000957,Cinemania Manor 957,5677 Reeves Track,East Marcchester,Michael Way,8
S00000958,Cinemania Islands 958,00852 Hutchinson Centers Suite 171,South Ana,Sheila Point,8
S00000959,Cinemania Walk 959,683 Singleton Locks Apt. 243,East Jesus,James Square,8
S00000960,Cinemania Forge 960,41044 Ward Manors,East Michael,Carter Springs,5
S00000961,Cinemania Via 961,002 Franklin Harbor,Jenniferhaven,Santos Unions,10
S00000962,Cinemania Alley 962,2084 James Stravenue Suite 556,South Brianaton,Amber Isle,10
S00000963,Cinemania Estate 963,166 Virginia Keys,Matthewberg,Albert Island,8
S00000964,Cinemania Ways 964,16273 Kelley Dam Suite 614,Cantushire,Tina Drive,10
S00000965,Cinemania Mews 965,132 Stewart Harbor Suite 097,East Rachel,Howard Village,10
S00000966,Cinemania Lakes 966,4559 Melissa Streets Apt. 675,South Gina,James Via,8
S00000967,Cinemania Turnpike 967,9688 Wilson Center,Shawnmouth,Meagan Squares,8
S00000968,Cinemania Ville 968,1740 Kenneth Plain,Michellehaven,Carol Lodge,10
S00000969,Cinemania Streets 969,53409 Johnson Corner,West Teresa,Emily Fields,10
S00000970,Cinemania Lodge 970,833 Mary Run Suite 985,North Jameschester,Jennifer Squares,8
S00000971,Cinemania Prairie 971,1099 Howard Terrace,East Ashley,William Lock,8
S00000972,Cinemania Vista 972,82134 Logan Brooks Apt. 480,Bradborough,Kristina Rest,10
S00000973,Cinemania Spurs 973,997 Ingram Pines Suite 086,Johnnyport,Courtney Rest,8
S00000974,Cinemania Squares 974,9314 Davis Fall Suite 861,Angelaland,Carrie Loop,5
S00000975,Cinemania Terrace 975,31166 Edward Ridges,Rhodesview,Larry Common,5
S00000976,Cinemania Fords 976,323 Pittman Trail Apt. 063,Andersonborough,Peter Run,5
S00000977,Cinemania Cape 977,7149 Crystal Springs,North Chloe,Robert Trail,8
S00000978,Cinemania Way 978,014 Shawn Parks,North Andreafurt,Ramirez Canyon,5
S00000979,Cinemania Ville 979,74660 Angela Center Apt. 378,Janetbury,Kiara Meadows,10
S00000980,Cinemania Rapids 980,899 Erickson Parkway Suite 673,Lisahaven,Eric Forge,10
S00000981,Cinemania Springs 981,95174 Jennifer Port,New Justinchester,Harris Parkways,5
S00000982,Cinemania Wells 982,59584 Christine Passage,Lake Melissa,Franco Rue,5
S00000983,Cinemania Mills 983,5012 Christina Shores Suite 683,Claudiamouth,Christine Gardens,10
S00000984,Cinemania Way 984,747 Martin Trail Suite 013,Frederickburgh,Schultz Circles,8
S00000985,Cinemania Prairie 985,6195 Barrett Harbors Suite 914,Thompsonshire,Harris Loop,5
S00000986,Cinemania Drive 986,90044 Ross Villages Suite 290,Thomasstad,Taylor Run,5
S00000987,Cinemania Brooks 987,760 Sanford Shore,Sandersland,Estrada Estates,5
S00000988,Cinemania Loaf 988,22021 Lucas Curve Suite 705,North Raymond,Mccall Course,5
S00000989,Cinemania Shoal 989,824 Stephanie Spring Suite 298,Codyside,Curtis Vista,5
S00000990,Cinemania Ford 990,6930 Williams Hills,North Eric,Brown Light,5
S00000991,Cinemania Neck 991,301 Carol Turnpike Apt. 879,North Elizabeth,Andrea Tunnel,10
S00000992,Cinemania Lane 992,4203 Hannah Alley,Sarahburgh,Melinda Stream,8
S00000993,Cinemania Divide 993,880 Brown Trail Suite 252,New Matthew,George Springs,5
S00000994,Cinemania Centers 994,292 Simpson Roads,New Marktown,Greer Spurs,10
S00000995,Cinemania Walks 995,695 Giles Neck,Scottburgh,Hill Centers,8
S00000996,Cinemania Mill 996,1760 Johnson Trail Apt. 786,Smithmouth,Sandra Turnpike,5
S00000997,Cinemania Extensions 997,16897 Kennedy Vista Apt. 898,Saraborough,Kelly Trafficway,8
S00000998,Cinemania Loaf 998,280 Barton Prairie Apt. 245,Paulborough,Thomas Lakes,5
S00000999,Cinemania Mountain 999,72052 Rebekah Groves,Sherrytown,Shawn Way,5
S00001000,Cinemania Island 1000,58722 Wilcox Fork Apt. 598,Stonestad,Mark Plain,10
